No	Name	CAS RN	SMILES	Substance type	Notes	Log Koa (Henry's law constant model)	Log Koa (Henry's law constant model)(min)	Log Koa (Henry's law constant model)(max)
232	isobutyl acetate	110-19-0	CC(C)COC(C)=O	mono constituent substance		3.546	<no data>	<no data>
233	butyl glycollate	7397-62-8	CCCCOC(=O)CO	mono constituent substance		2.962	<no data>	<no data>
234	methyl acetate	79-20-9	CC(=O)OC	mono constituent substance		2.515	<no data>	<no data>
235	vinyl acetate	108-05-4	CC(=O)OC=C	mono constituent substance		2.05	<no data>	<no data>
236	ethyl acetate	141-78-6	CCOC(C)=O	mono constituent substance		2.881	<no data>	<no data>
237	2-(2-butoxyethoxy)ethyl 6-propylpiperonyl ether	51-03-6	CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2	mono constituent substance		12.73	<no data>	<no data>
238	thiram	137-26-8	CN(C)C(=S)SSC(=S)N(C)C	mono constituent substance		4.66	<no data>	<no data>
239	Benzyl butyl phthalate (BBP)	85-68-7	CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	mono constituent substance		10.603	<no data>	<no data>
240	"bis(2-ethylhexyl) phthalate; di-(2-ethylhexyl) phthalate; DEHP"	117-81-7	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	mono constituent substance		11.707	<no data>	<no data>
241	Dibutyl phthalate (DBP)	84-74-2	CCCCOC(=O)c1ccccc1C(=O)OCCCC	mono constituent substance		8.912	<no data>	<no data>
242	Diisobutyl phthalate	84-69-5	CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C	mono constituent substance		8.762	<no data>	<no data>
243	dimethyl succinate	106-65-0	COC(=O)CCC(=O)OC	mono constituent substance		5.045	<no data>	<no data>
244	dimethyl phthalate	131-11-3	COC(=O)c1ccccc1C(=O)OC	mono constituent substance		6.698	<no data>	<no data>
245	di-''isononyl'' phthalate	28553-12-0	CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C	mono constituent substance		12.44	<no data>	<no data>
246	triacetin	102-76-1	CC(=O)OCC(COC(C)=O)OC(C)=O	mono constituent substance		7.505	<no data>	<no data>
247	diundecyl phthalate	3648-20-2	CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC	mono constituent substance		14.068	<no data>	<no data>
248	diethyl phthalate	84-66-2	CCOC(=O)c1ccccc1C(=O)OCC	mono constituent substance		7.443	<no data>	<no data>
249	TCA	650-51-1	O=C(C(Cl)(Cl)Cl)O{-}.[Na]{+}	mono constituent substance		3.638	<no data>	<no data>
250	cresol	1319-77-3	Cc1ccc(O)cc1	multi constituent substance		6.657	<no data>	<no data>
			Cc1cccc(O)c1	multi constituent substance		6.657	<no data>	<no data>
			Cc1ccccc1O	multi constituent substance		6.657	<no data>	<no data>
251	"ethyleneimine; aziridine"	151-56-4	C1CN1	mono constituent substance		3.243	<no data>	<no data>
252	but-2-yne-1,4-diol	110-65-6	OCC#CCO	mono constituent substance		5.3	<no data>	<no data>
253	acrylic acid	79-10-7	C=CC(O)=O	mono constituent substance		5.368	<no data>	<no data>
254	1,2-epoxybutane	106-88-7	CCC1CO1	mono constituent substance		2.922	<no data>	<no data>
255	chloroacetic acid	79-11-8	OC(=O)CCl	mono constituent substance		5.443	<no data>	<no data>
256	1,2,3,6-tetrahydrophthalic anhydride	85-43-8	O=C1C2CC=CCC2C(=O)O1	mono constituent substance		5.072	<no data>	<no data>
257	"chloroprene (stabilised); 2-chlorobuta-1,3-diene (stabilised)"	126-99-8	C=CC(=C)Cl	mono constituent substance		2.169	<no data>	<no data>
258	"1-chloro-2,3-epoxypropane; epichlorhydrin"	106-89-8	ClCC1CO1	mono constituent substance		3.269	<no data>	<no data>
259	acrylonitrile	107-13-1	C=CC#N	mono constituent substance		2.459	<no data>	<no data>
260	"propylene oxide; 1,2-epoxypropane; methyloxirane"	75-56-9	CC1CO1	mono constituent substance		2.554	<no data>	<no data>
261	dimethyl sulphate	77-78-1	COS(=O)(=O)OC	mono constituent substance		4.133	<no data>	<no data>
262	hydroquinone	123-31-9	Oc1ccc(O)cc1	mono constituent substance		9.653	<no data>	<no data>
263	cyclohexane-1,2-dicarboxylic anhydride	85-42-7	O=C1C2CCCCC2C(=O)O1	mono constituent substance		5.226	<no data>	<no data>
264	"acrylamide; prop-2-enamide"	79-06-1	C=CC(N)=O	mono constituent substance		5.808	<no data>	<no data>
265	acrylaldehyde	107-02-8	C=CC=O	mono constituent substance		3.025	<no data>	<no data>
266	2-ethylhexyl acrylate	103-11-7	CCCCC(CC)COC(=O)C=C	mono constituent substance		5.651	<no data>	<no data>
267	tert-butyl acrylate	1663-39-4	CC(C)(C)OC(=O)C=C	mono constituent substance		4.144	<no data>	<no data>
268	2-(dimethylamino)ethyl acrylate	2439-35-2	CN(C)CCOC(=O)C=C	mono constituent substance		6.024	<no data>	<no data>
269	dibutyl maleate	105-76-0	CCCCOC(=O)C=CC(=O)OCCCC	mono constituent substance		8.669	<no data>	<no data>
270	2-ethyl-2-[[(1-oxoallyl)oxy]methyl]-1,3-propanediyl diacrylate	15625-89-5	CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C	mono constituent substance		10.47	<no data>	<no data>
271	butyl acrylate	141-32-2	CCCCOC(=O)C=C	mono constituent substance		4.254	<no data>	<no data>
272	2-ethylhexyl 10-ethyl-4,4-dimethyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate	57583-35-4	CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
273	pyridine	110-86-1	c1ccccn1	mono constituent substance		4.34	<no data>	<no data>
274	4,11-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione	3089-16-5	O=C1c2cccc(Cl)c2Nc2cc3c(cc12)Nc1c(Cl)cccc1C3=O	mono constituent substance		16.58	<no data>	<no data>
275	dioctyl ether	629-82-3	CCCCCCCCOCCCCCCCC	mono constituent substance		6.67	<no data>	<no data>
276	butan-1-ol	71-36-3	CCCCO	mono constituent substance		4.229	<no data>	<no data>
277	propionic acid	79-09-4	CCC(O)=O	mono constituent substance		5.107	<no data>	<no data>
278	2-decyltetradecanol	58670-89-6	CCCCCCCCCCCCC(CCCCCCCCCC)CO	mono constituent substance		11.518	<no data>	<no data>
279	ammonium carbamate	1111-78-0	N{+}.O{-}C(N)=O	mono constituent substance		12.945	<no data>	<no data>
280	"phenyl glycidyl ether; 2,3-epoxypropyl phenyl ether; 1,2-epoxy-3-phenoxypropane"	122-60-1	C(C1CO1)Oc1ccccc1	mono constituent substance		6.159	<no data>	<no data>
281	methanethiol	74-93-1	CS	mono constituent substance		1.752	<no data>	<no data>
282	1-ethoxypropan-2-ol	1569-02-4	CCOCC(C)O	mono constituent substance		5.52	<no data>	<no data>
283	diethylamine	109-89-7	CCNCC	mono constituent substance		3.732	<no data>	<no data>
284	tetramethylsilane	75-76-3	C[Si](C)(C)C	mono constituent substance		1.764	<no data>	<no data>
285	1,1-difluoroethylene	75-38-7	C=C(F)F	mono constituent substance		0.274	<no data>	<no data>
286	methanol	67-56-1	CO	mono constituent substance		3.128	<no data>	<no data>
287	octane	111-65-9	CCCCCCCC	mono constituent substance		2.18	<no data>	<no data>
288	pentane-1,5-diol	111-29-5	OCCCCCO	mono constituent substance		5.173	<no data>	<no data>
289	phthalic acid	88-99-3	OC(=O)c1ccccc1C(O)=O	mono constituent substance		11.12	<no data>	<no data>
290	3-methyl-2-butenal	107-86-8	CC(C)=CC=O	mono constituent substance		3.594	<no data>	<no data>
291	4-[(morpholinothio)thioxomethyl]morpholine	13752-51-7	S=C(N1CCOCC1)SN1CCOCC1	mono constituent substance		6.946	<no data>	<no data>
292	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(2-methoxyphenyl)-3-oxobutyramide]	4531-49-1	CC(=O)C(C(=O)Nc1ccccc1OC)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl	mono constituent substance		29.204	<no data>	<no data>
293	vanillin	121-33-5	COc1cc(C=O)ccc1O	mono constituent substance		9.521	<no data>	<no data>
294	oxydipropanol	25265-71-8	CCC(O)OC(O)CC	mono constituent substance		6.195	<no data>	<no data>
295	undecan-1-ol	112-42-5	CCCCCCCCCCCO	mono constituent substance		6.808	<no data>	<no data>
296	3-aminopropan-1-ol	156-87-6	NCCCO	mono constituent substance		6.58	<no data>	<no data>
297	nonene	27215-95-8	CCCCCCCC=C	multi constituent substance		3.085	<no data>	<no data>
			CCCCCCC=CC	multi constituent substance		2.943	<no data>	<no data>
298	2-ethylhexyl 10-ethyl-4-[[2-[(2-ethylhexyl)oxy]-2-oxoethyl]thio]-4-octyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate	27107-89-7	CCCCCCCC[Sn](SCC(=O)OCC(CC)CCCC)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
299	1-(2-butoxy-1-methylethoxy)propan-2-ol	29911-28-2	CCCCOCC(C)OCC(C)O	mono constituent substance		8.09	<no data>	<no data>
300	a,a,a-trifluoro-p-toluidine	455-14-1	Nc1ccc(C(F)(F)F)cc1	mono constituent substance		5.211	<no data>	<no data>
301	xylenesulphonic acid	25321-41-9	Cc1ccc(S(O)(=O)=O)c(C)c1	UVCB				
302	hexahydro-4-methylphthalic anhydride	19438-60-9	CC1CCC2C(C1)C(=O)OC2=O	mono constituent substance		5.522	<no data>	<no data>
303	propane-2-thiol	75-33-2	CC(C)S	mono constituent substance		2.405	<no data>	<no data>
304	icosan-1-ol	629-96-9	CCCCCCCCCCCCCCCCCCCCO	mono constituent substance		10.12	<no data>	<no data>
305	sulphur hexafluoride	2551-62-4	FS(F)(F)(F)(F)F	inorganic				
306	diethylmethylbenzenediamine	68479-98-1	CCc1cc(C)c(N)c(CC)c1N	multi constituent substance		9.417	<no data>	<no data>
			CCc1c(C)cc(N)c(CC)c1N	multi constituent substance		9.417	<no data>	<no data>
307	neodecanoyl chloride	40292-82-8	CCC(C)(C)CCC(C)C(=O)Cl	UVCB				
308	tetraethyl orthosilicate	78-10-4	CCO[Si](OCC)(OCC)OCC	mono constituent substance		3.134	<no data>	<no data>
309	bis(2-chloroethoxy)methane	111-91-1	ClCCOCOCCCl	mono constituent substance		4.643	<no data>	<no data>
310	nitrilotriacetic acid	139-13-9	OC(=O)CN(CC(O)=O)CC(O)=O	mono constituent substance		10.503	<no data>	<no data>
311	ethyl 3-ethoxypropionate	763-69-9	CCOCCC(=O)OCC	mono constituent substance		4.787	<no data>	<no data>
312	2-(morpholinothio)benzothiazole	102-77-2	C1CN(SC2=Nc3ccccc3S2)CCO1	mono constituent substance		10.673	<no data>	<no data>
313	diisodecyl azelate	28472-97-1	CC(C)CCCCCCCOC(=O)CCCCCCCC(=O)OCCCCCCCC(C)C	UVCB				
314	3-methoxybutan-1-ol	2517-43-3	CC(CCO)OC	mono constituent substance		5.52	<no data>	<no data>
315	disodium 4,4'-bis[[4-anilino-6-[(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl]amino]stilbene-2,2'-disulphonate	17958-73-5	OCCNc1nc(Nc2ccccc2)nc(Nc2ccc(C=Cc3ccc(Nc4nc(NCCO)nc(Nc5ccccc5)n4)cc3S(=O)(=O)O{-}.[Na]{+})c(S(=O)(=O)O{-}.[Na]{+})c2)n1	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
316	1,2-Benzenedicarboxylic acid, benzyl C7-9-branched and linear alkyl esters	68515-40-2	CCCCCCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1	UVCB	"REACH Registration: multi constituent substance; LMC treats the substance as a UVCB based on its name"	 		
317	nonan-1-ol	143-08-8	CCCCCCCCCO	mono constituent substance		6.074	<no data>	<no data>
318	N,N'-bis(2,2,6,6-tetramethylpiperidin-4-yl)hexane-1,6-diamine	61260-55-7	CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	mono constituent substance		16.909	<no data>	<no data>
319	bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate	52829-07-9	CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1	mono constituent substance		16.687	<no data>	<no data>
320	2,2-bis[[(2-ethyl-1-oxohexyl)oxy]methyl]propane-1,3-diyl bis(2-ethylhexanoate)	7299-99-2	CCCCC(CC)C(=O)OCC(COC(=O)C(CC)CCCC)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC	mono constituent substance		18.909	<no data>	<no data>
321	nonane	111-84-2	CCCCCCCCC	mono constituent substance		2.546	<no data>	<no data>
322	sodium toluene-4-sulphonate	657-84-1	Cc1ccc(S(=O)(=O)O{-}.[Na]{+})cc1	mono constituent substance		4.543	<no data>	<no data>
323	ethyl (S)-2-hydroxypropionate	687-47-8	CCOC(=O)C(C)O	mono constituent substance		2.525	<no data>	<no data>
324	(E)-4-(2,6,6-trimethyl-1-cyclohexen-1-yl)-3-buten-2-one	79-77-6	CC1CCCC(C)(C)C=1C=CC(C)=O	mono constituent substance		6.568	<no data>	<no data>
325	2-aminoethanol, monoester with boric acid	10377-81-8	NCCOB(O)O	UVCB				
326	isooctadecanoic acid	30399-84-9	CC(C)CCCCCCCCCCCCCCC(O)=O	UVCB				
327	1-isopropyl-2,2-dimethyltrimethylene diisobutyrate	6846-50-0	CC(C)C(C(C)(C)COC(=O)C(C)C)OC(=O)C(C)C	mono constituent substance		8.324	<no data>	<no data>
328	vinyltoluene	25013-15-4	Cc1ccccc1C=C	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN  https://pubchem.ncbi.nlm.nih.gov/compound/16213094#section=Top"	4.344	<no data>	<no data>
			Cc1cccc(C=C)c1	multi constituent substance		4.344	<no data>	<no data>
			Cc1ccc(C=C)cc1	multi constituent substance		4.344	<no data>	<no data>
329	isopentyl p-methoxycinnamate	71617-10-2	CC(C)CCOC(=O)C=Cc1ccc(OC)cc1	mono constituent substance		8.837	<no data>	<no data>
330	butane-1,3-diol	107-88-0	CC(O)CCO	mono constituent substance		4.737	<no data>	<no data>
331	n-butyl acetate	123-86-4	CCCCOC(C)=O	mono constituent substance		3.626	<no data>	<no data>
332	propylamine	107-10-8	CCCN	mono constituent substance		3.601	<no data>	<no data>
333	stearoyl chloride	112-76-5	CCCCCCCCCCCCCCCCCC(=O)Cl	mono constituent substance		6.987	<no data>	<no data>
334	2-ethylhexylamine	104-75-6	CCCCC(CC)CN	mono constituent substance		5.377	<no data>	<no data>
335	disodium molybdate	7631-95-0	O=[Mo](=O)(O{-}.[Na]{+})O{-}.[Na]{+}	inorganic				
336	tetradec-1-ene	1120-36-1	CCCCCCCCCCCCC=C	mono constituent substance		4.929	<no data>	<no data>
337	sodium acetate	127-09-3	CC(=O)O{-}.[Na]{+}	mono constituent substance		0.928	<no data>	<no data>
338	tetrasodium pyrophosphate	7722-88-5	O=P(OP(=O)(O{-}.[Na]{+})O{-}.[Na]{+})(O{-}.[Na]{+})O{-}.[Na]{+}	inorganic				
339	2-(2H-benzotriazol-2-yl)-p-cresol	2440-22-4	Cc1ccc(O)c(N2N=C3C=CC=CC3=N2)c1	mono constituent substance		14.602	<no data>	<no data>
340	"1,2-bis(2-methoxyethoxy)ethane; TEGDME; triethylene glycol dimethyl ether; triglyme"	112-49-2	COCCOCCOCCOC	mono constituent substance		6.118	<no data>	<no data>
341	(Z)-N-9-octadecenylpropane-1,3-diamine	7173-62-8	CCCCCCCCC=CCCCCCCCCNCCCN	mono constituent substance		12.343	<no data>	<no data>
342	hexamethyldisiloxane	107-46-0	C[Si](C)(C)O[Si](C)(C)C	mono constituent substance		4.156	<no data>	<no data>
343	isopropyl acetate	108-21-4	CC(C)OC(C)=O	mono constituent substance		3.178	<no data>	<no data>
344	ethyl acrylate	140-88-5	CCOC(=O)C=C	mono constituent substance		3.519	<no data>	<no data>
345	dodecane	112-40-3	CCCCCCCCCCCC	mono constituent substance		3.648	<no data>	<no data>
346	3-methylpyridine	108-99-6	Cc1cccnc1	mono constituent substance		4.847	<no data>	<no data>
347	8,9,10-trinorborn-2-ene	498-66-8	C1CC2CC1C=C2	mono constituent substance		2.65	<no data>	<no data>
348	sodium prop-2-enesulphonate	2495-39-8	C=CCS(=O)(=O)O{-}.[Na]{+}	mono constituent substance		2.488	<no data>	<no data>
349	disodium hydrogenorthophosphate	7558-79-4	OP(=O)(O{-}.[Na]{+})O{-}.[Na]{+}	inorganic				
350	4-hydroxybenzenesulphonic acid	98-67-9	Oc1ccc(S(O)(=O)=O)cc1	mono constituent substance		9.32	<no data>	<no data>
351	tricarbonyl(methylcyclopentadienyl)manganese	12108-13-3	C{-}#O{+}_C{-}#O{+}_C{-}#O{+}_CC1=CC{-}(.[Mn]{+})C=C1	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
352	dec-1-ene	872-05-9	CCCCCCCCC=C	mono constituent substance		3.463	<no data>	<no data>
353	disodium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']manganate(2-)	15375-84-5	O=C1CN(CC(=O)O{-}.[Na]{+})CCN(CC(=O)O{-}.[Na]{+})CC(=O)O{-}.[Mn]{2+}.O{-}1	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
354	1,2-dibromoethane	106-93-4	BrCCBr	mono constituent substance		3.285	<no data>	<no data>
355	triethylamine	121-44-8	CCN(CC)CC	mono constituent substance		3.967	<no data>	<no data>
356	fumaric acid	110-17-8	OC(=O)C=CC(O)=O	mono constituent substance		10.308	<no data>	<no data>
357	3-trimethoxysilylpropyl methacrylate	2530-85-0	CC(=C)C(=O)OCCC[Si](OC)(OC)OC	mono constituent substance		5.66	<no data>	<no data>
358	4-tert-butylcyclohexyl chloroformate	42125-46-2	CC(C)(C)C1CCC(OC(=O)Cl)CC1	mono constituent substance		4.455	<no data>	<no data>
359	triphenyl phosphite	101-02-0	c1ccccc1OP(Oc1ccccc1)Oc1ccccc1	mono constituent substance		11.275	<no data>	<no data>
360	2-methylbutane	78-78-4	CCC(C)C	mono constituent substance		0.998	<no data>	<no data>
361	D-gluconic acid	526-95-4	OCC(O)C(O)C(O)C(O)C(O)=O	mono constituent substance		8.843	<no data>	<no data>
362	2-phenylpropene	98-83-9	CC(=C)c1ccccc1	mono constituent substance		4.192	<no data>	<no data>
363	2-ethylhexyl chloroformate	24468-13-1	CCCCC(CC)COC(=O)Cl	mono constituent substance		3.655	<no data>	<no data>
364	4,4,13,13-tetraethoxy-3,14-dioxa-8,9-dithia-4,13-disilahexadecane	56706-10-6	CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC	mono constituent substance		9.712	<no data>	<no data>
365	dodecanedioic acid	693-23-2	OC(=O)CCCCCCCCCCC(O)=O	mono constituent substance		11.841	<no data>	<no data>
366	4,4'-methylenedicyclohexyl diisocyanate	5124-30-1	O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1	mono constituent substance		8.667	<no data>	<no data>
367	palmitic acid	57-10-3	CCCCCCCCCCCCCCCC(O)=O	mono constituent substance		9.888	<no data>	<no data>
368	oxydipropyl dibenzoate	27138-31-4	O=C(c1ccccc1)OCCCOCCCOC(=O)c1ccccc1	multi constituent substance		11.634	<no data>	<no data>
			CC(COC(=O)c1ccccc1)OC(C)COC(=O)c1ccccc1	multi constituent substance		11.494	<no data>	<no data>
			CCC(OC(CC)OC(=O)c1ccccc1)OC(=O)c1ccccc1	multi constituent substance		11.494	<no data>	<no data>
369	1-aminopropan-2-ol	78-96-6	CC(O)CN	mono constituent substance		6.51	<no data>	<no data>
370	2-methyl-1-(4-methylthiophenyl)-2-morpholinopropan-1-one	71868-10-5	CC(C)(C(=O)c1ccc(SC)cc1)N1CCOCC1	mono constituent substance		11.584	<no data>	<no data>
371	2-ethoxy-2-methylpropane	637-92-3	CCOC(C)(C)C	mono constituent substance		2.88	<no data>	<no data>
372	citronellal	106-23-0	CC(CCC=C(C)C)CC=O	mono constituent substance		5.087	<no data>	<no data>
373	ammonium thiocyanate	1762-95-4	N{+}.S{-}C#N	inorganic				
374	3-hydroxy-2-(hydroxymethyl)-2-methylpropionaldehyde	18516-18-2	CC(CO)(CO)C=O	mono constituent substance		6.732	<no data>	<no data>
375	N-carboxymethyliminobis(ethylenenitrilo)tetra(acetic acid)	67-43-6	OC(=O)CN(CCN(CCN(CC(O)=O)CC(O)=O)CC(O)=O)CC(O)=O	mono constituent substance		23.422	<no data>	<no data>
376	heptan-2-one	110-43-0	CCCCCC(C)=O	mono constituent substance		3.931	<no data>	<no data>
377	tricyclodecanedimethanol	26896-48-0	OCC1CC2CC1C1CC(CO)CC21	UVCB				
378	maleic acid	110-16-7	OC(=O)C=CC(O)=O	mono constituent substance		10.308	<no data>	<no data>
379	1,1,1-trifluoroethane	420-46-2	CC(F)(F)F	mono constituent substance		0.242	<no data>	<no data>
380	diethyl oxalate	95-92-1	CCOC(=O)C(=O)OCC	mono constituent substance		4.15	<no data>	<no data>
381	malic acid	6915-15-7	OC(CC(O)=O)C(O)=O	mono constituent substance		8.783	<no data>	<no data>
382	tripotassium citrate	866-84-2	OC(CC(=O)O{-}.K{+})(CC(=O)O{-}.K{+})C(=O)O{-}.K{+}	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
383	trixylyl phosphate	25155-23-1	Cc1cccc(OP(=O)(Oc2ccc(C)cc2C)Oc2cc(C)cc(C)c2)c1C	UVCB				
384	2,2'-(octadec-9-enylimino)bisethanol	25307-17-9	CCCCCCCCC=CCCCCCCCCN(CCO)CCO	mono constituent substance		13.048	<no data>	<no data>
385	undecane	1120-21-4	CCCCCCCCCCC	mono constituent substance		3.281	<no data>	<no data>
386	tert-butyl methacrylate	585-07-9	CC(=C)C(=O)OC(C)(C)C	mono constituent substance		4.498	<no data>	<no data>
387	1,3-dioxepane	505-65-7	C1CCCOCO1	mono constituent substance		3.464	<no data>	<no data>
388	trimethyl-3-[(1-oxoallyl)amino]propylammonium chloride	45021-77-0	CN{+}(C)(C)(.Cl{-})CCCNC(=O)C=C	mono constituent substance		13.158	<no data>	<no data>
389	ethyl chloroformate	541-41-3	CCOC(=O)Cl	mono constituent substance		1.524	<no data>	<no data>
390	sodium ethylenesulphonate	3039-83-6	C=CS(=O)(=O)O{-}.[Na]{+}	mono constituent substance		1.668	<no data>	<no data>
391	2-ethylhexyl 4-methoxycinnamate	5466-77-3	CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1	mono constituent substance		9.938	<no data>	<no data>
392	C,C'-azodi(formamide)	123-77-3	NC(=O)N=NC(N)=O	mono constituent substance		9.966	<no data>	<no data>
393	furfuryl alcohol	98-00-0	OCC1=CC=CO1	mono constituent substance		5.502	<no data>	<no data>
394	hexasodium 2,2'-[vinylenebis[(3-sulphonato-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis(benzene-1,4-disulphonate)	41098-56-0	CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O{-}.[Na]{+})ccc5S(=O)(=O)O{-}.[Na]{+})nc(N(CC)CC)n4)c(S(=O)(=O)O{-}.[Na]{+})c3)cc2S(=O)(=O)O{-}.[Na]{+})nc(Nc2cc(S(=O)(=O)O{-}.[Na]{+})ccc2S(=O)(=O)O{-}.[Na]{+})n1	mono constituent substance		Can not calculate	Can not calculate	Can not calculate
395	N-vinylformamide	13162-05-5	C=CNC=O	mono constituent substance		5.898	<no data>	<no data>
396	N-(2-ethylhexyl)naphthalen-2-amine	56358-17-9	CCCCC(CC)CNc1ccc2ccccc2c1	mono constituent substance		10.076	<no data>	<no data>
397	docusate sodium	577-11-7	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O{-}.[Na]{+}	mono constituent substance		13.638	<no data>	<no data>
398	2-chloropropane	75-29-6	CC(C)Cl	mono constituent substance		2.227	<no data>	<no data>
399	heptane	142-82-5	CCCCCCC	mono constituent substance		1.812	<no data>	<no data>
400	2,6-di-tert-butylphenol	128-39-2	CC(C)(C)c1cccc(C(C)(C)C)c1O	mono constituent substance		8.296	<no data>	<no data>
401	sodium benzoate	532-32-1	O=C(c1ccccc1)O{-}.[Na]{+}	mono constituent substance		3.081	<no data>	<no data>
402	triclosan	3380-34-5	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	mono constituent substance		11.35	<no data>	<no data>
403	ammonium hydrogendifluoride	1341-49-7	F_N{+}.F{-}	inorganic				
404	pivaloyl chloride	3282-30-2	CC(C)(C)C(=O)Cl	mono constituent substance		2.085	<no data>	<no data>
405	hydrogen fluoride	7664-39-3	F	inorganic				
406	isopentyl acetate	123-92-2	CC(C)CCOC(C)=O	mono constituent substance		3.912	<no data>	<no data>
407	tris(2-butoxyethyl) phosphate	78-51-3	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	mono constituent substance		12.309	<no data>	<no data>
408	diammonium dihydrogen ethylenediaminetetraacetate	20824-56-0	N{+}.O{-}C(=O)CN(CCN(CC(O)=O)CC(=O)O{-}.N{+})CC(O)=O	mono constituent substance		24.949	<no data>	<no data>
409	1,1',1''-nitrilotripropan-2-ol	122-20-3	CC(O)CN(CC(C)O)CC(C)O	mono constituent substance		8.179	<no data>	<no data>
410	geraniol	106-24-1	CC(C)=CCCC(C)=CCO	mono constituent substance		6.088	<no data>	<no data>
411	3-methylbutan-1-ol	123-51-3	CC(C)CCO	mono constituent substance		4.525	<no data>	<no data>
412	4-methylpentan-2-ol	108-11-2	CC(C)CC(C)O	mono constituent substance		4.823	<no data>	<no data>
413	[2-(2-methoxymethylethoxy)methylethoxy]propanol	25498-49-1	CC(CO)OCC(C)OCC(C)OC	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN http://www.dow.com/assets/attachments/business/pcm/dowanol/dowanol_tpm/tds/dowanol_tpm.pdf"	8.816	<no data>	<no data>
			CCC(O)OCCCOCCCOC	multi constituent substance		8.956	<no data>	<no data>
			CC(CO)OC(C)COC(C)COC	multi constituent substance		8.816	<no data>	<no data>
414	tetraphenyl m-phenylene bis(phosphate)	57583-54-7	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1	multi constituent substance		18.33	<no data>	<no data>
415	1,2,2,6,6-pentamethylpiperidin-4-ol	2403-89-6	CC1(C)CC(O)CC(C)(C)N1C	mono constituent substance		7.907	<no data>	<no data>
416	tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate	3319-31-1	CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1C(=O)OCC(CC)CCCC	mono constituent substance		16.236	<no data>	<no data>
417	2-hexyloxyethanol	112-25-4	CCCCCCOCCO	mono constituent substance		6.7	<no data>	<no data>
418	disodium [2,2'-bi-1H-indole]-3,3'-diolate	894-86-0	[Na]{+}.O{-}C1=C(C2=C(O{-}.[Na]{+})c3ccccc3N2)Nc2ccccc12	mono constituent substance		15.703	<no data>	<no data>
419	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-ethoxyphenyl)-3-oxobutyramide]	31775-20-9	CCOc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)cc1	mono constituent substance		31.069	<no data>	<no data>
