No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
3780	D1.2537	3784	4041		629-664-5	79710-86-4	tetrahydrofuran-3-carbaldehyde	O=CC1CCOC1	Reach_4593	GSUBXIVOZXWGKF-UHFFFAOYSA-N	100.12
3781	D1.2538	3785	4042		201-222-2	79-74-3	2,5-di-tert-pentylhydroquinone	CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC	Reach_248	CZNRFEXEPBITDS-UHFFFAOYSA-N	250.38
3782	D1.2539	3786	4043			797-63-7	Levonorgestrel	CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C	PharmaBeta_448	WWYNJERNGUHSAO-UHFFFAOYSA-N	312.45
3783	D1.2540	3787	4045			79794-75-5	Loratadin	CCOC(=O)N1CCC(CC1)=C1c2ccc(Cl)cc2CCc2cccnc21	"PharmaBeta_460; PharmaUBA"	JCCNYMKQOSZNPW-UHFFFAOYSA-N	382.89
3784	D1.2541	3788	4046		201-228-5	79-81-2	retinyl palmitate	CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C	Reach_250	VYGQUTWHTHXGQB-UHFFFAOYSA-N	524.87
3785	D1.2542	3789	4053		616-785-3	80012-43-7	1H-Dibenz[c,f]imidazo[1,5-a]azepin-3-amine, 9,13b-dihydro- | Epinastin | Epinastine	NC1=NCC2N1c1ccccc1Cc1ccccc21	"Reach_4444; PharmaBeta_206"	WHWZLSFABNNENI-UHFFFAOYSA-N	249.32
3786	D1.2543	3790	4056		201-247-9	80-07-9	bis(4-chlorophenyl) sulphone	Clc1ccc(cc1)S(=O)(=O)c1ccc(Cl)cc1	Reach_255	GPAPPPVRLPGFEQ-UHFFFAOYSA-N	287.16
3787	D1.2544	3791	4057		201-248-4	80-08-0	dapsone	Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1	"Reach_256; PharmaUBA"	MQJKPEGWNLWLTK-UHFFFAOYSA-N	248.31
3788	D1.2545	3792	4059		201-251-0	80-10-4	dichloro(diphenyl)silane	Cl[Si](Cl)(c1ccccc1)c1ccccc1	Reach_258	OSXYHAQZDCICNX-UHFFFAOYSA-N	253.2
3789	D1.2546	3793	4061		201-258-9	80-20-6	3-amino-4-hydroxy-N-phenylbenzenesulphonamide	Nc1cc(ccc1O)S(=O)(=O)Nc1ccccc1	Reach_260	IAOZVUUQCPRLOI-UHFFFAOYSA-N	264.31
3790	D1.2547	3794	4064		617-040-5	80286-58-4	2-[(1R,4R,4aS,8aR)-4,7-dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-1-yl]acrylic acid	CC=C1CCC2C(C1)C(CCC2=CC)CC(O)=O	Reach_4445	XKXFUGPDKPCYCN-UHFFFAOYSA-N	248.37
3791	D1.2548	3795	4066		201-279-3	80-43-3	bis(?,?-dimethylbenzyl) peroxide	CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1	Reach_262	XMNIXWIUMCBBBL-UHFFFAOYSA-N	270.37
3792	D1.2549	3796	4068		201-286-1	80-51-3	4,4'-oxydi(benzenesulphonohydrazide)	NNS(=O)(=O)c1ccc(Oc2ccc(cc2)S(=O)(=O)NN)cc1	Reach_264	NBOCQTNZUPTTEI-UHFFFAOYSA-N	358.4
3793	D1.2550	3797	4069		201-288-2	80-53-5	p-menthane-1,8-diol	CC(C)(O)C1CCC(C)(O)CC1	Reach_265	RBNWAMSGVWEHFP-UHFFFAOYSA-N	172.27
3794	D1.2551	3798	4070		201-289-8	80-54-6	2-(4-tert-butylbenzyl)propionaldehyde	CC(Cc1ccc(cc1)C(C)(C)C)C=O	Reach_266	SDQFDHOLCGWZPU-UHFFFAOYSA-N	204.31
3795	D1.2552	3799	4072		279-505-5	80584-91-4	6,6',6''-(1,3,5-triazine-2,4,6-triyltriimino)trihexanoic acid	OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1	Reach_2959	BKKWPPMEXIXECW-UHFFFAOYSA-N	468.56
3796	D1.2553	3800	4074		617-143-5	80675-49-6	2-[(E)-(2-methoxy-5-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide	COc1ccccc1NC(=O)C(N=Nc1cc(ccc1OC)[N+]([O-])=O)C(C)=O	Reach_4446	OQWQAIRBZGBTBN-UHFFFAOYSA-N	386.37
3797	D1.2554	3801	4075		201-304-8	80-73-9	1,3-dimethylimidazolidin-2-one	CN1CCN(C)C1=O	Reach_269	CYSGHNMQYZDMIA-UHFFFAOYSA-N	114.15
3798	D1.2555	3802	4076		700-684-7	80793-17-5	1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorooctane	FC(C(C(C(C(C(CC)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	Reach_4967	SKRWRXWNQFQGRU-UHFFFAOYSA-N	348.1
3799	D1.2556	3803	4077		617-178-6	80841-78-7	4-(chloromethyl)-5-methyl-1,3-dioxol-2-one	CC1OC(=O)OC=1CCl	Reach_4447	QCLFSYYUWPUWQR-UHFFFAOYSA-N	148.54
3800	D1.2557	3804	4078		686-241-8	81058-27-7	2,3,4,6-tetrakis-O-(2,2-dimethylpropanoyl)-?-D-glucopyranosyl bromide	CC(C(=O)O[C@H]1[C@H](O[C@@H]([C@H]([C@@H]1OC(C(C)(C)C)=O)OC(C(C)(C)C)=O)COC(C(C)(C)C)=O)Br)(C)C	Reach_4632	BSDBCYHGMPHOAL-SFFUCWETSA-N	579.53
3801	D1.2558	3805	4080		201-325-2	81-11-8	4,4'-diaminostilbene-2,2'-disulphonic acid	Nc1ccc(C=Cc2ccc(N)cc2S(O)(=O)=O)c(c1)S(O)(=O)=O	Reach_271	REJHVSOVQBJEBF-UHFFFAOYSA-N	370.4
3802	D1.2559	3806	4081		201-327-3	81-13-0	dexpanthenol	CC(C)(CO)C(O)C(=O)NCCCO	Reach_272	SNPLKNRPJHDVJA-UHFFFAOYSA-N	205.26
3803	D1.2560	3807	4083		212-377-0	811-97-2	norflurane	FCC(F)(F)F	Reach_1549	LVGUZGTVOIAKKC-UHFFFAOYSA-N	102.03
3804	D1.2561	3808	4085		201-344-6	81-33-4	perylene-3,4:9,10-tetracarboxydiimide	O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c73)c4c65	Reach_275	KJOLVZJFMDVPGB-UHFFFAOYSA-N	390.36
3805	D1.2562	3809	4086		212-387-5	813-60-5	2-methyl-2-(1-methylpropyl)propane-1,3-diol	CCC(C)C(C)(CO)CO	Reach_1550	MSRXHJALEMAKGB-UHFFFAOYSA-N	146.23
3806	D1.2563	3810	4087			81403-80-7	Alfuzosin	COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1	"PharmaBeta_20; PharmaUBA"	WNMJYKCGWZFFKR-UHFFFAOYSA-N	389.46
3807	D1.2564	3811	4088			81409-90-7	Kabergolin	CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(Cc3c[nH]c4cccc2c34)N(CC=C)C1	PharmaBeta_361	KORNTPPJEAJQIU-UHFFFAOYSA-N	451.62
3808	D1.2565	3812	4090		201-368-7	81-64-1	1,4-dihydroxyanthraquinone	Oc1ccc(O)c2C(=O)c3ccccc3C(=O)c12	Reach_276	GUEIZVNYDFNHJU-UHFFFAOYSA-N	240.21
3809	D1.2566	3813	4091		617-251-2	816431-72-8	617-251-2	COc1ccccc1C(=O)NS(=O)(=O)c1ccc(cc1)C(Cl)=O	Reach_4448	BSPWYRJWVCZIEF-UHFFFAOYSA-N	353.78
3810	D1.2567	3814	4093		617-252-8	81653-77-2	(4S)-4-(phenylthio)-L-proline	OC(=O)C1CC(CN1)Sc1ccccc1	Reach_4449	PCIUUPKYZVILEM-UHFFFAOYSA-N	223.29
3811	D1.2568	3815	4094			81732-65-2	Bambuterol	CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C	PharmaBeta_74	ANZXOIAKUNOVQU-UHFFFAOYSA-N	367.45
3812	D1.2569	3816	4097		685-040-2	81778-06-5	3-Chloro-N-hydroxy-2,2-dimethylpropanamide	CC(C)(CCl)C(=O)NO	Reach_4629	LOBXXWMXAMOBAH-UHFFFAOYSA-N	151.59
3813	D1.2570	3817	4098		692-895-5	81778-07-6	4,4-dimethyl-1,2-oxazolidin-3-one	CC1(C)CONC1=O	Reach_4682	UUXRXRHXOZHHJV-UHFFFAOYSA-N	115.13
3814	D1.2571	3818	4099		279-815-0	81782-77-6	4-methyl-3-decen-5-ol	CCCCCC(O)C(C)=CCC	Reach_2961	WSTQLNQRVZNEDV-UHFFFAOYSA-N	170.3
3815	D1.2572	3819	4102		201-379-7	81-83-4	naphthalene-1,8-dicarboximide	O=C1NC(=O)c2cccc3cccc1c23	Reach_279	XJHABGPPCLHLLV-UHFFFAOYSA-N	197.19
3816	D1.2573	3820	4103		201-380-2	81-84-5	naphthalene-1,8-dicarboxylic anhydride	O=C1OC(=O)c2cccc3cccc1c23	Reach_280	GRSMWKLPSNHDHA-UHFFFAOYSA-N	198.18
3817	D1.2574	3821	4106		279-900-2	82104-74-3	1,3-dihydro-1-oxoisobenzofuran-5-carbonitrile	O=C1OCc2cc(ccc12)C#N	Reach_2962	XEEGWTLAFIZLSF-UHFFFAOYSA-N	159.15
3818	D1.2575	3822	4107		212-472-7	821-06-7	(E)-1,4-dibromobut-2-ene	BrCC=CCBr	Reach_1553	RMXLHIUHKIVPAB-UHFFFAOYSA-N	213.91
3819	D1.2576	3823	4108		212-476-9	821-38-5	tetradecanedioic acid	OC(=O)CCCCCCCCCCCCC(O)=O	Reach_1554	HQHCYKULIHKCEB-UHFFFAOYSA-N	258.36
3820	D1.2577	3824	4109		279-914-9	82199-12-0	N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-2-[(2-methoxyphenyl)azo]-3-oxobutyramide	COc1ccccc1N=NC(C(C)=O)C(=O)Nc1ccc2NC(=O)Nc2c1	Reach_2963	BWCSCOGVOJAQRL-UHFFFAOYSA-N	367.37
3821	D1.2578	3825	4110		700-591-1	82203-23-4	(1R)-1-[(4R,4aR,8aS)-2,6-bis(4-chlorophenyl)tetrahydro[1,3]dioxino[5,4-d][1,3]dioxin-4-yl]ethane-1,2-diol	OCC(O)C1OC(OC2COC(OC21)c1ccc(Cl)cc1)c1ccc(Cl)cc1	Reach_4943	UKCCBSOTIRNHAZ-UHFFFAOYSA-N	427.28
3822	D1.2579	3826	4111		212-485-8	822-06-0	hexamethylene diisocyanate	O=C=NCCCCCCN=C=O	Reach_1555	RRAMGCGOFNQTLD-UHFFFAOYSA-N	168.2
3823	D1.2580	3827	4113		627-054-3	82410-32-0	Ganciklovir	NC1NC(=O)c2ncn(COC(CO)CO)c2N=1	"Reach_4582; PharmaBeta_295"	IRSCQMHQWWYFCW-UHFFFAOYSA-N	255.24
3824	D1.2581	3828	4114		700-160-8	82419-35-0	8,9-Difluoro-3-methyl-6-oxo-2,3-dihydro-6H-1-oxa-3a-aza-phenalene-5-carboxylic acid	CC1COC2=C3N1C=C(C(=O)C3=CC(=C2F)F)C(=O)O	Reach_4784	NVKWWNNJFKZNJO-UHFFFAOYSA-N	281.21
3825	D1.2582	3829	4118		617-343-2	82530-64-1	617-343-2	ClCCCCOC(=O)CCCl	Reach_4451	GEXJJRFMEPZBNW-UHFFFAOYSA-N	199.08
3826	D1.2583	3830	4119		617-344-8	82543-09-7	(2S,4aR,4bS,6aS,7aS,8aS,8bS,8cR,9R)-9-Hydroxy-4a,6a-dimethyl-7-oxo-1,2,3,4,4a,4b,5,6,6a,7,7a,8,8a,8b,8c,9-hexadecahydrocyclopropa[4,5]cyclopenta[1,2-a]phenanthren-2-yl pivalate	C[C@]12CC[C@@H](CC1=C[C@@H]([C@@H]3[C@@H]2CC[C@]4([C@H]3[C@@H]5C[C@@H]5C4=O)C)O)OC(=O)C(C)(C)C	Reach_4452	MLROWSBVFNKEEF-AWBCXTIISA-N	400.56
3827	D1.2584	3831	4120		617-345-3	82543-14-4	(2S,4aR,4bS,6aS,7aS,8aS,8bS,8cR,10aR)-10a-Hydroxy-4a,6a-dimethyl-7-oxo-1,2,3,4,4a,4b,5,6,6a,7,7a,8,8a,8b,8c,10a-hexadecahydrocyclopropa[4,5]cyclopenta[1,2-a]phenanthren-2-yl pivalate	C[C@]12CC[C@@H](C[C@]1(C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3[C@@H]5C[C@@H]5C4=O)C)O)OC(=O)C(C)(C)C	Reach_4453	FFDPCMQAAUBAQI-BDIDVDKGSA-N	400.56
3828	D1.2585	3832	4121		617-346-9	82543-15-5	(2S,4aR,4bS,6aS,7aS,8aS,8bS,8cR,10aR)-2,10a-Dihydroxy-4a,6a-dimethyl-2,3,4,4a,4b,5,6,6a,7a,8,8a,8b,8c,10a-tetradecahydrocyclopropa[4,5]cyclopenta[1,2-a]phenanthren-7(1H)-one	C[C@]12CC[C@@H](C[C@]1(C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3[C@@H]5C[C@@H]5C4=O)C)O)O	Reach_4454	IYCDFUCBUZDDIU-MBYPHNFESA-N	316.44
3829	D1.2586	3833	4122		617-347-4	82543-16-6	(1aR,1bR,3S,5aR,5bS,7aS,8aS,9aS,9bS,9cR,9dR)-1b,3-Dihydroxy-5a,7a-dimethyloctadecahydro-8H-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthren-8-one	C[C@]12CC[C@@H](C[C@]1([C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6C5=O)C)O)O	Reach_4455	GWUFXQIQXPASJU-VJWUOOCFSA-N	330.47
3830	D1.2587	3834	4123		617-349-5	82543-17-7	(1aR,1bR,3S,5aR,5bS,7aS,8S,8aS,9aS,9bS,9cR,9dR)-8-(3-Hydroxy-1-propyn-1-yl)-5a,7a-dimethyloctadecahydro-1bH-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-1b,3,8-triol	C[C@]12CC[C@@H](C[C@]1([C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@]5(C#CCO)O)C)O)O	Reach_4456	AEKIUMMMGNCKSL-FQKVVJEISA-N	386.53
3831	D1.2588	3835	4124		617-350-0	82543-18-8	(1aR,1bR,3S,5aR,5bS,7aS,8S,8aS,9aS,9bS,9cR,9dR)-8-(3-Hydroxypropyl)-5a,7a-dimethyloctadecahydro-1bH-cyclopropa[4,5]cyclopenta[1,2-a]cyclopropa[l]phenanthrene-1b,3,8-triol	C[C@]12CC[C@@H](C[C@]1([C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@]5(CCCO)O)C)O)O	Reach_4457	ZDMZCRYKODGNBZ-FQKVVJEISA-N	390.56
3832	D1.2589	3836	4125		617-351-6	82544-13-6	5,6 beta-Epoxy-7 beta-hydroxy-15 beta,16 beta-methylene-3 beta-pivaloyloxy-5 beta-androstan-17-one	O=C4/C(=C)C[C@H]5[C@H]2[C@@H]([C@@]3([C@@]1(O[C@@H]1[C@@H]2O)C[C@@H](OC(=O)C(C)(C)C)CC3)C)CC[C@]45C	Reach_4458	VOQHNQVAJZWHBJ-FBSFBOIFSA-N	416.56
3833	D1.2590	3837	4128			82626-48-0	Zolpidem	CN(C)C(=O)Cc1c([nH]c2ccc(C)c[n+]21)-c1ccc(C)cc1	"PharmaBeta_801; PharmaUBA"	ZAFYATHCZYHLPB-UHFFFAOYSA-O	308.41
3834	D1.2591	3838	4129		212-554-2	826-36-8	2,2,6,6-tetramethyl-4-piperidone	CC1(C)CC(=O)CC(C)(C)N1	Reach_1556	JWUXJYZVKZKLTJ-UHFFFAOYSA-N	155.24
3835	D1.2592	3839	4130		212-556-3	826-55-1	2-phenylisobutyric acid	CC(C)(C(O)=O)c1ccccc1	Reach_1557	YYEROYLAYAVZNW-UHFFFAOYSA-N	164.2
3836	D1.2593	3840	4132		212-562-6	826-81-3	2-methylquinolin-8-ol	Cc1ccc2cccc(O)c2n1	Reach_1558	NBYLBWHHTUWMER-UHFFFAOYSA-N	159.19
3837	D1.2594	3841	4134		632-902-0	82796-69-8	(1S)-1-(3-methoxyphenyl)ethanamine	COC=1C=C(C=CC1)[C@H](C)N	Reach_4599	CJWGCBRQAHCVHW-ZETCQYMHSA-N	151.21
3838	D1.2595	3842	4135		700-314-4	82966-34-5	[(2R*, 4R*) -2-(bromomethyl)-2-(2,4-dichlorophenyl)-1,3-dioxolan-4-yl]methyl methanesulfonate	CS(=O)(=O)OCC1COC(CBr)(O1)c1ccc(Cl)cc1Cl	Reach_4856	XXFGHJUOZYQSHT-UHFFFAOYSA-N	420.11
3839	D1.2596	3843	4136		280-084-5	82985-35-1	bis(trimethoxysilylpropyl)amine	CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC	Reach_2964	TZZGHGKTHXIOMN-UHFFFAOYSA-N	341.55
3840	D1.2597	3844	4137		212-595-6	830-13-7	cyclododecanone	O=C1CCCCCCCCCCC1	Reach_1559	SXVPOSFURRDKBO-UHFFFAOYSA-N	182.31
3841	D1.2598	3845	4141		700-713-3	83161-22-2	pentyl 6-deoxy-alpha-L-mannopyranoside	O([C@H]1[C@H](O)[C@H](O)[C@@H](O)[C@@H](O1)C)CCCCC	Reach_4976	MXMLDYZVUZXDAF-FBDQPXRJSA-N	234.29
3842	D1.2599	3846	4143		617-448-3	83196-56-9	617-448-3	CC12CC=C3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#N	Reach_4462	WAYJZBKPYHUYKH-UHFFFAOYSA-N	311.43
3843	D1.2600	3847	4144		617-449-9	83196-58-1	(8R,9S,10R,13S,14S,17R)-17-Hydroxy-10,13-dimethyl-1,2,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]-17-carbonitrile	N#C[C@@]5(O)CC[C@@H]2[C@]5(C)CC[C@@H]1[C@@]4(\C(=C/C[C@H]12)CC3(OCCO3)CC4)C	Reach_4463	VRSHJJXUDZAQKD-CEGNMAFCSA-N	357.5
3844	D1.2601	3848	4145		280-349-5	83261-15-8	isobutyl (S)-2-chloropropionate	CC(C)COC(=O)C(C)Cl	Reach_2965	AEEGJNJYJCGJFZ-UHFFFAOYSA-N	164.63
3845	D1.2602	3849	4149		280-445-7	83411-71-6	bis(2,4,4-trimethylpentyl)phosphinic acid	CC(CC(C)(C)C)CP(O)(=O)CC(C)CC(C)(C)C	Reach_2966	QUXFOKCUIZCKGS-UHFFFAOYSA-N	290.43
3846	D1.2603	3850	4153			83-43-2	Metylprednisolon	CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12	"PharmaBeta_498; PharmaUBA"	VHRSUDSXCMQTMA-UHFFFAOYSA-N	374.48
3847	D1.2604	3851	4154		800-300-9	83447-96-5	800-300-9	ICC1CCC(CI)CC1	Reach_5041	CADHELUGADNHSF-UHFFFAOYSA-N	364
3848	D1.2605	3852	4155		280-472-4	83524-75-8	2,9-bis(p-methoxybenzyl)anthra[2,1,9-def:6,5,10-d'e'f']diisoquinoline-1,3,8,10(2H,9H)-tetrone	COc1ccc(CN2C(=O)c3ccc4c5ccc6C(=O)N(Cc7ccc(OC)cc7)C(=O)c7ccc(c8ccc(C2=O)c3c48)c5c67)cc1	Reach_2967	LQDAMBYDGRGJGA-UHFFFAOYSA-N	630.66
3849	D1.2606	3853	4156		201-487-4	83-56-7	naphthalene-1,5-diol	Oc1cccc2c(O)cccc12	Reach_283	BOKGTLAJQHTOKE-UHFFFAOYSA-N	160.17
3850	D1.2607	3854	4158		201-497-9	83-73-8	diiodohydroxyquinoline	Oc1c(I)cc(I)c2cccnc12	Reach_284	UXZFQZANDVDGMM-UHFFFAOYSA-N	396.95
3851	D1.2608	3855	4161		212-658-8	838-88-0	4,4'-methylenedi-o-toluidine	Cc1cc(Cc2ccc(N)c(C)c2)ccc1N	Reach_1563	WECDUOXQLAIPQW-UHFFFAOYSA-N	226.32
3852	D1.2609	3856	4164			83915-83-7	Lisinopril	NCCCCC(NC(CCc1ccccc1)C(O)=O)C(=O)N1CCCC1C(O)=O	"PharmaBeta_454; PharmaUBA"	RLAWWYSOJDYHDC-UHFFFAOYSA-N	405.5
3853	D1.2610	3857	4165		281-339-3	83929-47-9	methyl 4-[[(2,5-dichlorophenyl)amino]carbonyl]-2-nitrobenzoate	COC(=O)c1ccc(cc1[N+]([O-])=O)C(=O)Nc1cc(Cl)ccc1Cl	Reach_2968	BVBSCSYCFCDVEU-UHFFFAOYSA-N	369.16
3854	D1.2611	3858	4166		212-660-9	839-90-7	tris(2-hydroxyethyl)-1,3,5-triazinetrione	OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O	Reach_1564	BPXVHIRIPLPOPT-UHFFFAOYSA-N	261.24
3855	D1.2612	3859	4169			84057-95-4	Ropivakain	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	PharmaBeta_668	ZKMNUMMKYBVTFN-UHFFFAOYSA-N	274.41
3856	D1.2613	3860	4170		212-661-4	840-65-3	dimethyl naphthalene-2,6-dicarboxylate	COC(=O)c1ccc2cc(ccc2c1)C(=O)OC	Reach_1565	GYUVMLBYMPKZAZ-UHFFFAOYSA-N	244.25
3857	D1.2614	3861	4173		617-546-6	84170-74-1	(2,2-Dimethyl-1,3-propanediyl)bis(oxy-3,1-propanediyl) bisacrylate	CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C	Reach_4466	NQGDHQASSFDDLD-UHFFFAOYSA-N	328.4
3858	D1.2615	3862	4174		630-348-4	84268-36-0	3-[3-(2H-Benzotriazol-2-yl)-5-tert-butyl-4-hydroxyphenyl]propionic acid	CC(C)(C)C1=CC(CCC(O)=O)=CC(N2N=C3C=CC=CC3=N2)=C1O	Reach_4598	OYGYNUPKLMDVHM-UHFFFAOYSA-N	339.4
3859	D1.2616	3863	4175		282-617-7	84281-74-3	1,3-Benzenediamine, coupled with diazotized m-phenylenediamine, acetates	Nc1ccc(N=Nc2cccc(c2)N=Nc2ccc(N)cc2N)c(N)c1	Reach_2970	BDFZFGDTHFGWRQ-UHFFFAOYSA-N	346.41
3860	D1.2617	3864	4176			84332-86-5	Chlozolinate	CCOC(=O)C1(C)OC(=O)N(C1=O)c1cc(Cl)cc(Cl)c1	Pest_255	IGUYEXXAGBDLLX-UHFFFAOYSA-N	332.14
3861	D1.2618	3865	4178		617-556-0	84348-37-8	617-556-0	CC(C)(C)OC(=O)N1CC(=O)CC1C(O)=O	Reach_4467	CKYGSXRXTIKGAJ-UHFFFAOYSA-N	229.23
3862	D1.2619	3866	4179			84371-65-3	Mifepriston	CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC21C)c1ccc(cc1)N(C)C	PharmaBeta_504	VKHAHZOOUSRJNA-UHFFFAOYSA-N	429.61
3863	D1.2620	3867	4181		282-775-7	84418-63-3	Isononanoic acid, mixed esters with dipentaerythritol, heptanoic acid and pentaerythritol	C=CC(=O)OCCCOCC(COCCCOC(C=C)=O)(C)C	Reach_2973	NQGDHQASSFDDLD-UHFFFAOYSA-N	328.4
3864	D1.2621	3868	4182		282-810-6	84434-11-7	ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate	CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1	Reach_2974	ZMDDERVSCYEKPQ-UHFFFAOYSA-N	316.34
3865	D1.2622	3869	4183		282-823-7	84434-23-1	p-tert-butylcinnamaldehyde	CC(C)(C)c1ccc(C=CC=O)cc1	Reach_2975	ICSATJUWLAEQQU-UHFFFAOYSA-N	188.27
3866	D1.2623	3870	4184		806-588-2	84449-65-0	4-{6-[(methylsulfonyl)oxy]-1-benzothiophen-2-yl}phenyl methanesulfonate	CS(=O)(=O)Oc1ccc(cc1)-c1cc2ccc(OS(C)(=O)=O)cc2s1	Reach_5076	OPKQAMCWGICRGH-UHFFFAOYSA-N	398.47
3867	D1.2624	3871	4186		201-535-4	84-51-5	2-ethylanthraquinone	CCc1ccc2C(=O)c3ccccc3C(=O)c2c1	Reach_285	SJEBAWHUJDUKQK-UHFFFAOYSA-N	236.27
3868	D1.2625	3872	4187		283-219-6	84583-68-6	2-Butenoic acid, 4-oxo-4-(tridecylamino)-, (Z)-, branched	N(CCCCCCCCCCCCC)C(=O)/C=C\C(=O)O	Reach_2976	KQLYTYAPJQNMST-YPKPFQOOSA-N	297.44
3869	D1.2626	3873	4189		617-590-6	846023-24-3	617-590-6	COc1cc(NC(=O)CC#N)c(Cl)cc1Cl	Reach_4469	RPWHAQJEZWBZGX-UHFFFAOYSA-N	259.09
3870	D1.2627	3874	4190		700-445-7	846023-54-9	1-(3-(2-methoxy-5-nitrophenoxy)propyl)-4-methylpiperazine	COc1ccc(cc1OCCCN1CCN(C)CC1)[N+]([O-])=O	Reach_4901	GIODEEXALCHTQP-UHFFFAOYSA-N	309.37
3871	D1.2628	3875	4191		201-545-9	84-61-7	dicyclohexyl phthalate	O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1	Reach_286	VOWAEIGWURALJQ-UHFFFAOYSA-N	330.42
3872	D1.2629	3876	4192			84625-61-6	Itrakonazol	CCC(C)N1N=CN(C1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(OCC2COC(Cn3cncn3)(O2)c2ccc(Cl)cc2Cl)cc1	"PharmaBeta_351; PharmaUBA"	VHVPQPYKVGDNFY-UHFFFAOYSA-N	705.65
3873	D1.2630	3877	4193		212-686-0	846-48-0	boldenone	CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O	"Reach_1566; PharmaUBA"	RSIHSRDYCUFFLA-UHFFFAOYSA-N	286.42
3874	D1.2631	3878	4198		283-810-9	84713-17-7	2,2,4(or 2,4,4)-trimethylhexanedinitrile	CC(CC#N)CC(C)(C)C#N	Reach_2977	FTRQZXKIDLZWRS-UHFFFAOYSA-N	150.23
3875	D1.2632	3879	4199		283-829-2	84731-70-4	bis(2-ethylhexyl) cyclohexane-1,4-dicarboxylate	CCCCC(CC)COC(=O)C1CCC(CC1)C(=O)OCC(CC)CCCC	Reach_2978	HOQGHOMLEVKTBY-UHFFFAOYSA-N	396.61
3876	D1.2633	3880	4201		700-097-6	847565-09-7	(1R,2S,5R)-5-methyl-2-(propan-2-yl)-N-[2-(pyridin-2-yl)ethyl]cyclohexanecarboxamide	CC1CCC(C(C)C)C(C1)C(=O)NCCc1ccccn1	Reach_4760	WXABJFUNSDXVNH-UHFFFAOYSA-N	288.44
3877	D1.2634	3881	4202		700-058-3	848484-93-5	2-[4-(Phenylmethoxy)phenyl]ethyldecanoate	C1(=CC=CC=C1)COC1=CC=C(C=C1)CCOC(CCCCCCCCC)=O	Reach_4744	MKSNYWIILLZWOY-UHFFFAOYSA-N	382.54
3878	D1.2635	3882	4206		284-366-9	84852-53-9	1,1'-(ethane-1,2-diyl)bis[pentabromobenzene]	Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br	Reach_2982	BZQKBFHEWDPQHD-UHFFFAOYSA-N	971.29
3879	D1.2636	3883	4207		805-957-5	848655-78-7	N-(4-amino-2-ethoxyphenyl)acetamide	NC1=CC(=C(C=C1)NC(C)=O)OCC	Reach_5071	DHGOCWAAYBDAIO-UHFFFAOYSA-N	194.24
