Substance No	CAS 	Chem name	Smiles	Observed value	Observed group	Predicted result	Parameter ranges	Structural domain-Correct fragments	Structural domain- Incorrect fragments	Structural domain- Unknown fragments 	Structural domain- Total Structural domain	Total Domain	Remark
142	5436-43-1	"BDE-47 (2,2‘,4,4‘-Tetrabromodiphenylether)"	Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1	-5.18	Log (1/IC50)=[-3.70-5.18]	Log (1/IC50)=[-4.70-5.18]	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
143	182346-21-0	"BDE-85 (2,2‘,3,4,4‘-Pentabromodiphenylether)"	Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1			Log (1/IC50)=[-4.70-5.18]	In domain	87.50%	0.00%	12.50%	Out of domain	Out of Domain	
144	60348-60-9	"BDE-99 (2,2‘,4,4‘,5-Pentabromodiphenylether)"	Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1	-5.18	Log (1/IC50)=[-3.70-5.18]	Log (1/IC50)=[-4.70-5.18]	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
145	22781-23-3	Bendiocarb	CC1(C)Oc2cccc(OC(=O)NC)c2O1			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
146	25057-89-0	Bentazon	CC(C)N1C(=O)c2ccccc2NS1(=O)=O			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
147	98-11-3	Benzenesulfonic acid	OS(=O)(=O)c1ccccc1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
148	121-54-0	Benzethonium	CC(C)(C)CC(C)(C)c1ccc(OCCOCCN{+}(C)(C)(.Cl{-})Cc2ccccc2)cc1			N/A	In domain	28.57%	14.29%	57.14%	Out of domain	Out of Domain	
148.1	N/A	Component	CC(C)(C)CC(C)(C)c1ccc(OCCOCCN{+}(C)(C)Cc2ccccc2)cc1			N/A	In domain	30.00%	15.00%	55.00%	Out of domain	Out of Domain	
148.2	N/A	Component	Cl{-}										
149	56-55-3	Benzo(a)anthracene	c1cccc2ccc3cc4ccccc4cc3c12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
150	50-32-8	Benzo(a)pyrene	c1cccc2cc3ccc4cccc5ccc(c12)c3c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
151	205-99-2	Benzo(b)fluoranthene	c1cccc2cc3c4ccccc4c4cccc(c12)c34			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
152	243-17-4	Benzo(b)fluorene	C1c2ccccc2-c2cc3ccccc3cc12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
153	205-43-6	"Benzo(b)naphtho(1,2-d)thiophene"	c1cccc2ccc3c(c12)-c1ccccc1S3			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
154	192-97-2	Benzo(e)pyrene	c1cccc2c1c1cccc3ccc4cccc2c4c13			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
155	203-12-3	"Benzo(g,h,i)fluoranthene"	c1ccc2ccc3ccc4cccc5c1c2c3c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
156	191-24-2	"Benzo(g,h,i)perylene"	c1ccc2ccc3ccc4ccc5cccc6c1c2c3c4c56			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
157	205-82-3	Benzo(j)fluoranthene	c1cccc2ccc3c4cccc5cccc(c3c12)c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
158	207-08-9	Benzo(k)fluoranthene	c1cccc2cc3c4cccc5cccc(c3cc12)c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
159	119-61-9	Benzophenone	O=C(c1ccccc1)c1ccccc1			N/A	Out of domain	25.00%	50.00%	25.00%	Out of domain	Out of Domain	
160	131-57-7	Benzophenone-3 (2-Hydroxy-4-methoxy-benzophenone)	COc1ccc(C(=O)c2ccccc2)c(O)c1			N/A	In domain	57.14%	14.29%	28.57%	Out of domain	Out of Domain	
161	4065-45-6	Benzophenone-4	COc1cc(O)c(C(=O)c2ccccc2)cc1S(O)(=O)=O			N/A	Out of domain	27.27%	18.18%	54.55%	Out of domain	Out of Domain	
162	95-16-9	Benzothiazole	c1cccc2c1N=CS2			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
163	613-62-7	Benzyl-2-naphthylether (phenylmethoxynaphthaline)	C(c1ccccc1)Oc1ccc2ccccc2c1			N/A	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
164	139-07-1	Benzyldimethyldodecylammonium	CCCCCCCCCCCCN{+}(C)(C)(.Cl{-})Cc1ccccc1			N/A	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
164.1	N/A	Component	CCCCCCCCCCCCN{+}(C)(C)Cc1ccccc1			N/A	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
164.2	N/A	Component	Cl{-}										
165	122-18-9	Benzyldimethylhexadecylammonium	CCCCCCCCCCCCCCCCN{+}(C)(C)(.Cl{-})Cc1ccccc1			N/A	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
165.1	N/A	Component	CCCCCCCCCCCCCCCCN{+}(C)(C)Cc1ccccc1			N/A	In domain	76.19%	0.00%	23.81%	Out of domain	Out of Domain	
165.2	N/A	Component	Cl{-}										
166	50-28-2	Beta-estradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O			N/A	In domain	86.67%	0.00%	13.33%	Out of domain	Out of Domain	
167	319-85-7	beta-Hexaxchlorocyclohexane (beta-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
168	63659-18-7	Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1			N/A	In domain	23.53%	5.88%	70.59%	Out of domain	Out of Domain	
169	41859-67-0	Bezafibrate	CC(C)(C(O)=O)Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1			N/A	In domain	20.00%	6.67%	73.33%	Out of domain	Out of Domain	
170	128-37-0	BHT (Dibutylhydroxytoluene)	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1			N/A	In domain	54.55%	9.09%	36.36%	Out of domain	Out of Domain	
171	42576-02-3	Bifenox	COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1N(=O)=O			Log (1/IC50)=[-4.70-5.18]	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
172	92-52-4	Biphenyl	c1ccccc1-c1ccccc1			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
173	80-07-9	Bis(4-chlorophenyl)sulfone	O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
174	7440-69-9	Bismuth (Bi) - total	[Bi]										
175	66722-44-9	Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1			N/A	In domain	27.78%	11.11%	61.11%	Out of domain	Out of Domain	
176	80-05-7	Bisphenol A	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1			N/A	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
177	620-92-8	Bisphenol F	Oc1ccc(Cc2ccc(O)cc2)cc1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
178	80-09-1	Bisphenol S	Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1			N/A	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
179	188425-85-6	Boscalid	O=C(c1cccnc1Cl)Nc1ccccc1-c1ccc(Cl)cc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
180	1812-30-2	Bromazepam	O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1			N/A	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
181	1689-84-5	Bromoxynil	N#Cc1cc(Br)c(O)c(Br)c1			N/A	In domain	50.00%	16.67%	33.33%	Out of domain	Out of Domain	
182	30007-47-7	"Bronidox (5-brom-5-nitro-1,3-dioxan)"	O=N(=O)C1(Br)COCOC1			Not Aromatase Inhibitor	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
183	941-57-1	BTSA (2-Benzothiazolsulfonic acid)	OS(=O)(=O)C1=Nc2ccccc2S1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
184	2752-95-6	Butyl diphenylphosphate	CCCCOP(=O)(Oc1ccccc1)Oc1ccccc1			N/A	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
185	94-26-8	Butyl paraben	CCCCOC(=O)c1ccc(O)cc1			N/A	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
186	85535-84-8	C10-C13 Chloroalkanes	CCCCCC(Cl)CCCC			Not Aromatase Inhibitor	Out of domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
187	7440-43-9	Cadmium (Cd) - dissolved	[Cd]										
188	7440-43-9	Cadmium (Cd) - total	[Cd]_[Cd]										
188.1	7440-43-9	Component	[Cd]										
189	58-08-2	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
190	7440-70-2	Calcium (Ca) – total	[Ca]										
191	7440-70-2	Calcium (Ca) – total	[Ca]_[Ca]										
191.1	7440-70-2	Component	[Ca]										
192	976-71-6	Canrenone	CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1			Not Aromatase Inhibitor	In domain	68.00%	0.00%	32.00%	Out of domain	Out of Domain	
193	154361-50-9	Capecitabine	CCCCCOC(=O)NC1C(F)=CN(C2C(O)C(O)C(C)O2)C(=O)N=1			Not Aromatase Inhibitor	Out of domain	28.00%	0.00%	72.00%	Out of domain	Out of Domain	
194	298-46-4	Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
195	63-25-2	Carbaryl	CNC(=O)Oc1cccc2ccccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
196	10605-21-7	Carbendazim	COC(=O)NC1Nc2ccccc2N=1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
197	128639-02-1	Carfentrazon-ethyl	CCOC(=O)C(Cl)Cc1cc(N2C(=O)N(C(F)F)C(C)=N2)c(F)cc1Cl			N/A	In domain	23.81%	0.00%	76.19%	Out of domain	Out of Domain	
198	33704-61-9	Cashmeran	CC1C(C)(C)C2CCCC(=O)C=2C1(C)C			Not Aromatase Inhibitor	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
199	13171-00-1	Celestolide	CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C_R			N/A	In domain	53.85%	0.00%	46.15%	Out of domain	Out of Domain	
200	83881-51-0	Cetirizine	OC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1			N/A	Out of domain	5.88%	5.88%	88.24%	Out of domain	Out of Domain	
201	56-75-7	Chloramphenicol	OCC(C(O)c1ccc(N(=O)=O)cc1)NC(=O)C(Cl)Cl			N/A	Out of domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
202	470-90-6	Chlorfenvinphos	CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl			N/A	In domain	13.33%	0.00%	86.67%	Out of domain	Out of Domain	
203	1698-60-8	Chloridazon	NC1C=NN(c2ccccc2)C(=O)C=1Cl			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
204	6339-19-1	Chloridazon-desphenyl	NC1C=NNC(=O)C=1Cl			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
205	*-20-5	Chloridazon-methyl-desphenyl	CN1C(=O)C(Cl)=C(N)C=N1			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
206	16887-00-6	Chlorides (Cl-)	Cl{-}										
207	7003-89-6	Chlormequat	CN{+}(C)(C)CCCl			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
208	120-32-1	Chlorophene	Oc1ccc(Cl)cc1Cc1ccccc1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
209	*-20-9	Chlorophyll-a (phytoplankton - fluorescence)											
210	1897-45-6	Chlorothalonil	N#Cc1c(Cl)c(C#N)c(Cl)c(Cl)c1Cl			N/A	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
211	1982-47-4	Chloroxuron	CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1			Log (1/IC50)=[-4.70-5.18]	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
212	2921-88-2	Chlorpyrifos	CCOP(=S)(OCC)Oc1c(Cl)cc(Cl)c(Cl)n1			N/A	In domain	15.38%	0.00%	84.62%	Out of domain	Out of Domain	
213	64902-72-3	Chlorsulfuron	Cc1nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)nc(OC)n1			N/A	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
214	15545-48-9	Chlortoluron	Cc1ccc(NC(=O)N(C)C)cc1Cl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
215	57-88-5	Cholesterol	CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C			N/A	In domain	85.71%	0.00%	14.29%	Out of domain	Out of Domain	
216	81-25-4	Cholic acid	CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C			Not Aromatase Inhibitor	In domain	72.41%	0.00%	27.59%	Out of domain	Out of Domain	
217	7440-47-3	Chromium (Cr) - dissolved	[Cr]										
218	7440-47-3	Chromium (Cr) - total	[Cr]_[Cr]										
218.1	7440-47-3	Component	[Cr]										
219	218-01-9	Chrysene	c1cccc2ccc3c4ccccc4ccc3c12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
220	85721-33-1	Ciprofloxacin	OC(=O)C1=CN(C2CC2)c2cc(N3CCNCC3)c(F)cc2C1=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
221	59729-33-8	Citalopram	CN(C)CCCC1(c2ccc(F)cc2)c2ccc(C#N)cc2CO1			N/A	In domain	35.71%	0.00%	64.29%	Out of domain	Out of Domain	
222	5392-40-5	Citral (Citral A=Geranial + Citral B=Neral)	CC(C)=CCCC(C)=CC=O			Not Aromatase Inhibitor	Out of domain	18.18%	18.18%	63.64%	Out of domain	Out of Domain	
223	106-23-0	Citronellal	CC(CCC=C(C)C)CC=O			Not Aromatase Inhibitor	Out of domain	45.45%	18.18%	36.36%	Out of domain	Out of Domain	
224	81103-11-9	Clarithromycin	CCC1C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1			Not Aromatase Inhibitor	In domain	40.38%	1.92%	57.69%	Out of domain	Out of Domain	
225	37148-27-9	Clenbuterol	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
226	22316-47-8	Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
227	882-09-7	Clofibric acid	CC(C)(C(O)=O)Oc1ccc(Cl)cc1			N/A	In domain	22.22%	11.11%	66.67%	Out of domain	Out of Domain	
228	81777-89-1	Clomazone	CC1(C)CON(Cc2ccccc2Cl)C1=O			N/A	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
229	1622-61-3	Clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc(N(=O)=O)ccc2N1			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
230	23593-75-1	Clotrimazol	Clc1ccccc1C(c1ccccc1)(c1ccccc1)N1C=CN=C1			N/A	In domain	70.00%	0.00%	30.00%	Out of domain	Out of Domain	
231	7440-48-4	Cobalt (Co) - total	[Co]										
232	*-23-2	Conductivity											
233	7440-50-8	Copper (Cu) - dissolved	[Cu]										
234	7440-50-8	Copper (Cu) - total	[Cu]_[Cu]										
234.1	7440-50-8	Component	[Cu]										
235	360-68-9	Coprostanol	CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C			Not Aromatase Inhibitor	In domain	85.71%	0.00%	14.29%	Out of domain	Out of Domain	
236	191-07-1	Coronene	c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
237	53-06-5	Cortisone	CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO			Log (1/IC50)=[-3.30-3.80]	In domain	73.08%	3.85%	23.08%	Out of domain	Out of Domain	
238	486-56-6	Cotinine	CN1C(c2cccnc2)CCC1=O			N/A	Out of domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
239	60-27-5	Creatinine	CN1CC(=O)N=C1N			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
240	483-63-6	Crotamiton	CCN(c1ccccc1C)C(=O)C=CC			N/A	In domain	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
241	28159-98-0	Cybutryne	CC(C)(C)Nc1nc(NC2CC2)nc(SC)n1			N/A	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
242	100-88-9	Cyclamate (as N-Cyclohexylsulfamic acid)	OS(=O)(=O)NC1CCCCC1			Not Aromatase Inhibitor	Out of domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
243	27208-37-3	"Cyclopenta(c,d)pyrene (CPP)"	C1=Cc2ccc3ccc4cccc5cc1c2c3c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
244	50-18-0	Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1			Not Aromatase Inhibitor	Out of domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
245	52315-07-8	Cypermethrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1			Log (1/IC50)=[-4.70-5.18]	In domain	27.78%	0.00%	72.22%	Out of domain	Out of Domain	
246	65854-78-6	D5-Oxazepam	H{LBL2}c1c(H{LBL2})c(H{LBL2})c(H{LBL2})c(H{LBL2})c1C1c2cc(Cl)ccc2NC(=O)C(O)N=1			N/A	In domain	6.67%	0.00%	93.33%	Out of domain	Out of Domain	
247	486-66-8	Daidzein	Oc1ccc(C2=COc3cc(O)ccc3C2=O)cc1			N/A	In domain	44.44%	22.22%	33.33%	Out of domain	Out of Domain	
248	08-02-27	"DCPU (3,4-Dichlorophenylurea)"	NC(=O)Nc1ccc(Cl)c(Cl)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
249	134-62-3	"DEET (N,N-Diethyl-m-toluamid)"	CCN(CC)C(=O)c1cccc(C)c1			N/A	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
250	319-86-8	delta-Hexachlorocyclohexane (delta-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
251	52918-63-5	Deltamethrin	CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1			Log (1/IC50)=[-4.70-5.18]	In domain	27.78%	0.00%	72.22%	Out of domain	Out of Domain	
252	6190-65-4	Desethylatrazine	CC(C)Nc1nc(N)nc(Cl)n1			N/A	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
253	30125-63-4	Desethylterbutylazine	CC(C)(C)Nc1nc(N)nc(Cl)n1			N/A	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
254	1007-28-9	Desisopropylatrazine	CCNc1nc(N)nc(Cl)n1			N/A	Out of domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
255	50-02-2	Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO			Not Aromatase Inhibitor	In domain	53.57%	3.57%	42.86%	Out of domain	Out of Domain	
256	117-81-7	Di(2-ethylhexyl)phthalate (DEHP)	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC			N/A	In domain	78.26%	0.00%	21.74%	Out of domain	Out of Domain	
257	439-14-5	Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
258	333-41-5	Diazinone	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1			N/A	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
259	215-58-7	"Dibenzo(a,c)anthracene"	c1cccc2cc3c4ccccc4c4ccccc4c3cc12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
260	53-70-3	"Dibenzo(a,h)anthracene"	c1cccc2ccc3cc4c5ccccc5ccc4cc3c12			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
261	2528-36-1	Dibutyl phenylphosphate	CCCCOP(=O)(OCCCC)Oc1ccccc1			N/A	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
262	1002-53-5	Dibutyltin-cation	CCCC[Sn]CCCC			Not Aromatase Inhibitor	Out of domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
263	62-73-7	Dichlorvos	COP(=O)(OC)OC=C(Cl)Cl			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
264	15307-86-5	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
265	*-26-5	Dicofol	OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl			N/A	In domain	0.00%	10.00%	90.00%	Out of domain	Out of Domain	
266	2390-68-3	Didecyldimethylammonium	CCCCCCCCCCN{+}(C)(C)(.Br{-})CCCCCCCCCC			Not Aromatase Inhibitor	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
266.1	N/A	Component	Br{-}										
266.2	N/A	Component	CCCCCCCCCCN{+}(C)(C)CCCCCCCCCC			Not Aromatase Inhibitor	In domain	78.26%	0.00%	21.74%	Out of domain	Out of Domain	
267	56-53-1	Diethylstilbestrol	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
268	83164-33-4	Diflufenican	O=C(c1cccnc1Oc1cccc(C(F)(F)F)c1)Nc1ccc(F)cc1F			N/A	In domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
269	111-96-6	Diglyme	COCCOCCOC			Not Aromatase Inhibitor	Out of domain	22.22%	44.44%	33.33%	Out of domain	Out of Domain	
270	50563-36-5	Dimetachlor	Cc1cccc(C)c1N(CCOC)C(=O)CCl			N/A	In domain	8.33%	8.33%	83.33%	Out of domain	Out of Domain	
271	60-51-5	Dimethoate	CNC(=O)CSP(=S)(OC)OC			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
272	58-15-1	Dimethylaminophenazone	CC1=C(N(C)C)C(=O)N(c2ccccc2)N1C			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
273	107-64-2	Dimethyldioctadecylammonium	CCCCCCCCCCCCCCCCCCN{+}(C)(C)(.Cl{-})CCCCCCCCCCCCCCCCCC			Not Aromatase Inhibitor	Out of domain	85.00%	0.00%	15.00%	Out of domain	Out of Domain	
273.1	N/A	Component	CCCCCCCCCCCCCCCCCCN{+}(C)(C)CCCCCCCCCCCCCCCCCC			Not Aromatase Inhibitor	Out of domain	87.18%	0.00%	12.82%	Out of domain	Out of Domain	
273.2	N/A	Component	Cl{-}										
274	84-74-2	Di-n-butylphthalate (DBP)	CCCCOC(=O)c1ccccc1C(=O)OCCCC			N/A	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
275	94410-05-6	Dioctyltin-cation	CCCCCCCC[Sn]CCCCCCCC			Not Aromatase Inhibitor	In domain	82.35%	0.00%	17.65%	Out of domain	Out of Domain	
276	838-85-7	Diphenyl phosphate	OP(=O)(Oc1ccccc1)Oc1ccccc1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
277	122-39-4	Diphenylamine	c1ccccc1Nc1ccccc1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
278	1135-99-5	Diphenyltin-cation	Cl[Sn](Cl)(c1ccccc1)c1ccccc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
279	64-85-7	Dissolved organic carbon (DOC)											
280	*-28-0	Dissolved oxygen											
281	298-04-4	Disulfoton	CCOP(=S)(OCC)SCCSCC			Not Aromatase Inhibitor	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
282	330-54-1	Diuron	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
283	27176-87-0	Dodecylbenzenesulfonic acid	CCCCCCCCCCCCc1ccccc1S(O)(=O)=O			N/A	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
284	151-21-3	Dodecylsulfonic acid	CCCCCCCCCCCCOS(=O)(=O)O{-}.[Na]{+}			Not Aromatase Inhibitor	In domain	61.11%	0.00%	38.89%	Out of domain	Out of Domain	
284.1	N/A	Component	CCCCCCCCCCCCOS(O)(=O)=O			Not Aromatase Inhibitor	In domain	64.71%	0.00%	35.29%	Out of domain	Out of Domain	
284.2	N/A	Component	O{-}.[Na]{+}										
285	60-00-4	EDTA	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
286	1241-94-7	EHDP (2-Ethylhexyl diphenyl phosphate)	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1_R			N/A	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
287	115-29-7	"Endosulfan (alpha, beta)"	O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl			Not Aromatase Inhibitor	In domain	10.53%	0.00%	89.47%	Out of domain	Out of Domain	
288	93106-60-6	Enrofloxacin	CCN1CCN(c2cc3c(cc2F)C(=O)C(C(O)=O)=CN3C2CC2)CC1			N/A	Out of domain	4.76%	0.00%	95.24%	Out of domain	Out of Domain	
289	481-29-8	Epiandrosteron	CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2=O			Not Aromatase Inhibitor	In domain	90.48%	0.00%	9.52%	Out of domain	Out of Domain	
