Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
132	1912-24-9	Atrazine	CCNc1nc(NC(C)C)nc(Cl)n1	22		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
133	2642-71-9	Azinophos-ethyl	CCOP(=S)(OCC)SCN1C(=O)c2ccccc2N=N1	30		Phototoxic		+	-	PhotoToxicity	In domain	12.50%	0.00%	87.50%	Out of domain	Out of Domain	
134	86-50-0	Azinophos-methyl	COP(=S)(OC)SCN1C(=O)c2ccccc2N=N1	29		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
135	*-13-5	Azoxystrobin	COC=C(c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1)C(=O)OC	30		Phototoxic		+	-	PhotoToxicity	In domain	6.67%	0.00%	93.33%	Out of domain	Out of Domain	
136	189084-64-8	"BDE-100 (2,2‘,4,4‘,6-Pentabromodiphenylether)"	Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1	4		Phototoxic		+	-	PhotoToxicity	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
137	68631-49-2	"BDE-153 (2,2‘,4,4‘,5,5‘-Hexabromodiphenylether)"	Brc1cc(Br)c(Br)cc1Oc1cc(Br)c(Br)cc1Br	7		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
138	207122-15-4	"BDE-154 (2,2‘,4,4‘,5,6‘-Hexabromodiphenylether)"	Brc1cc(Br)cc(Br)c1Oc1cc(Br)c(Br)cc1Br	3		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
139	207122-16-5	"BDE-183 (2,2‘,3,4,4‘,5‘,6-Heptabromodiphenylether)"	Brc1cc(Br)c(Br)cc1Oc1c(Br)cc(Br)c(Br)c1Br	9		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
140	1163-19-5	BDE-209 (Decabromodiphenylether)	Brc1c(Br)c(Br)c(Br)c(Br)c1Oc1c(Br)c(Br)c(Br)c(Br)c1Br	2		Phototoxic		+	-	PhotoToxicity	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
141	41318-75-6	"BDE-28 (2,4,4‘-Tribromodiphenylether)"	Brc1ccc(Oc2ccc(Br)cc2Br)cc1	8		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
142	5436-43-1	"BDE-47 (2,2‘,4,4‘-Tetrabromodiphenylether)"	Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1	7		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
143	182346-21-0	"BDE-85 (2,2‘,3,4,4‘-Pentabromodiphenylether)"	Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1	11		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
144	60348-60-9	"BDE-99 (2,2‘,4,4‘,5-Pentabromodiphenylether)"	Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1	12		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
145	22781-23-3	Bendiocarb	CC1(C)Oc2cccc(OC(=O)NC)c2O1	20		Not Phototoxic		-	-	 	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
146	25057-89-0	Bentazon	CC(C)N1C(=O)c2ccccc2NS1(=O)=O	1		Phototoxic		+	-	PhotoToxicity	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
147	98-11-3	Benzenesulfonic acid	OS(=O)(=O)c1ccccc1	2		Not Phototoxic		-	-	 	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
148	121-54-0	Benzethonium	CC(C)(C)CC(C)(C)c1ccc(OCCOCCN{+}(C)(C)(.Cl{-})Cc2ccccc2)cc1	30		Phototoxic		+	-	PhotoToxicity	In domain	47.62%	0.00%	52.38%	Out of domain	Out of Domain	
148.1	N/A	Component	CC(C)(C)CC(C)(C)c1ccc(OCCOCCN{+}(C)(C)Cc2ccccc2)cc1	30		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
148.2	N/A	Component	Cl{-}	0			-	-	 								
149	56-55-3	Benzo(a)anthracene	c1cccc2ccc3cc4ccccc4cc3c12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
150	50-32-8	Benzo(a)pyrene	c1cccc2cc3ccc4cccc5ccc(c12)c3c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
151	205-99-2	Benzo(b)fluoranthene	c1cccc2cc3c4ccccc4c4cccc(c12)c34	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
152	243-17-4	Benzo(b)fluorene	C1c2ccccc2-c2cc3ccccc3cc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
153	205-43-6	"Benzo(b)naphtho(1,2-d)thiophene"	c1cccc2ccc3c(c12)-c1ccccc1S3	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
154	192-97-2	Benzo(e)pyrene	c1cccc2c1c1cccc3ccc4cccc2c4c13	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
155	203-12-3	"Benzo(g,h,i)fluoranthene"	c1ccc2ccc3ccc4cccc5c1c2c3c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
156	191-24-2	"Benzo(g,h,i)perylene"	c1ccc2ccc3ccc4ccc5cccc6c1c2c3c4c56	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
157	205-82-3	Benzo(j)fluoranthene	c1cccc2ccc3c4cccc5cccc(c3c12)c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
158	207-08-9	Benzo(k)fluoranthene	c1cccc2cc3c4cccc5cccc(c3cc12)c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
159	119-61-9	Benzophenone	O=C(c1ccccc1)c1ccccc1	3	Phototoxic	Not Phototoxic		-	-	 	In domain	75.00%	25.00%	0.00%	Out of domain	Out of Domain	belongs to training set
160	131-57-7	Benzophenone-3 (2-Hydroxy-4-methoxy-benzophenone)	COc1ccc(C(=O)c2ccccc2)c(O)c1	1		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
161	4065-45-6	Benzophenone-4	COc1cc(O)c(C(=O)c2ccccc2)cc1S(O)(=O)=O	146	Not Phototoxic	Not Phototoxic		-	-	 	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
162	95-16-9	Benzothiazole	c1cccc2c1N=CS2	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
163	613-62-7	Benzyl-2-naphthylether (phenylmethoxynaphthaline)	C(c1ccccc1)Oc1ccc2ccccc2c1	23		Phototoxic		+	-	PhotoToxicity	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
164	139-07-1	Benzyldimethyldodecylammonium	CCCCCCCCCCCCN{+}(C)(C)(.Cl{-})Cc1ccccc1	27		Phototoxic		+	-	PhotoToxicity	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
164.1	N/A	Component	CCCCCCCCCCCCN{+}(C)(C)Cc1ccccc1	27		Phototoxic		+	-	PhotoToxicity	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
164.2	N/A	Component	Cl{-}	0			-	-	 								
165	122-18-9	Benzyldimethylhexadecylammonium	CCCCCCCCCCCCCCCCN{+}(C)(C)(.Cl{-})Cc1ccccc1	18		Phototoxic		+	-	PhotoToxicity	In domain	72.73%	0.00%	27.27%	Out of domain	Out of Domain	
165.1	N/A	Component	CCCCCCCCCCCCCCCCN{+}(C)(C)Cc1ccccc1	18		Phototoxic		+	-	PhotoToxicity	In domain	76.19%	0.00%	23.81%	Out of domain	Out of Domain	
165.2	N/A	Component	Cl{-}	0			-	-	 								
166	50-28-2	Beta-estradiol	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2O	1		Not Phototoxic		-	-	 	In domain	53.33%	0.00%	46.67%	Out of domain	Out of Domain	
167	319-85-7	beta-Hexaxchlorocyclohexane (beta-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	21		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
168	63659-18-7	Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	30		Not Phototoxic		-	-	 	In domain	70.59%	0.00%	29.41%	Out of domain	Out of Domain	
169	41859-67-0	Bezafibrate	CC(C)(C(O)=O)Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1	29		Not Phototoxic		-	-	 	In domain	46.67%	13.33%	40.00%	Out of domain	Out of Domain	
170	128-37-0	BHT (Dibutylhydroxytoluene)	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	12		Not Phototoxic		-	-	 	In domain	63.64%	0.00%	36.36%	Out of domain	Out of Domain	
171	42576-02-3	Bifenox	COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1N(=O)=O	1		Not Phototoxic		-	-	 	In domain	41.67%	16.67%	41.67%	Out of domain	Out of Domain	
172	92-52-4	Biphenyl	c1ccccc1-c1ccccc1	3		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
173	80-07-9	Bis(4-chlorophenyl)sulfone	O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	1		Not Phototoxic		-	-	 	In domain	0.00%	28.57%	71.43%	Out of domain	Out of Domain	
174	7440-69-9	Bismuth (Bi) - total	[Bi]	0			-	-	 								
175	66722-44-9	Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	30		Not Phototoxic		-	-	 	In domain	61.11%	0.00%	38.89%	Out of domain	Out of Domain	
176	80-05-7	Bisphenol A	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	4		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
177	620-92-8	Bisphenol F	Oc1ccc(Cc2ccc(O)cc2)cc1	3		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
178	80-09-1	Bisphenol S	Oc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1	3		Not Phototoxic		-	-	 	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
179	188425-85-6	Boscalid	O=C(c1cccnc1Cl)Nc1ccccc1-c1ccc(Cl)cc1	20		Phototoxic		+	-	PhotoToxicity	In domain	12.50%	12.50%	75.00%	Out of domain	Out of Domain	
180	1812-30-2	Bromazepam	O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1	1		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
181	1689-84-5	Bromoxynil	N#Cc1cc(Br)c(O)c(Br)c1	1		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
182	30007-47-7	"Bronidox (5-brom-5-nitro-1,3-dioxan)"	O=N(=O)C1(Br)COCOC1	3		Not Phototoxic		-	-	 	In domain	0.00%	20.00%	80.00%	Out of domain	Out of Domain	
183	941-57-1	BTSA (2-Benzothiazolsulfonic acid)	OS(=O)(=O)C1=Nc2ccccc2S1	5		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
184	2752-95-6	Butyl diphenylphosphate	CCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	29		Not Phototoxic		-	-	 	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
185	94-26-8	Butyl paraben	CCCCOC(=O)c1ccc(O)cc1	24		Not Phototoxic		-	-	 	In domain	77.78%	0.00%	22.22%	Out of domain	Out of Domain	
186	85535-84-8	C10-C13 Chloroalkanes	CCCCCC(Cl)CCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
187	7440-43-9	Cadmium (Cd) - dissolved	[Cd]	0			-	-	 								
188	7440-43-9	Cadmium (Cd) - total	[Cd]_[Cd]	0			-	-	 								
188.1	7440-43-9	Component	[Cd]	0			-	-	 								
189	58-08-2	Caffeine	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
190	7440-70-2	Calcium (Ca) – total	[Ca]	0			-	-	 								
191	7440-70-2	Calcium (Ca) – total	[Ca]_[Ca]	0			-	-	 								
191.1	7440-70-2	Component	[Ca]	0			-	-	 								
192	976-71-6	Canrenone	CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC21CCC(=O)O1	1		Not Phototoxic		-	-	 	In domain	56.00%	0.00%	44.00%	Out of domain	Out of Domain	
193	154361-50-9	Capecitabine	CCCCCOC(=O)NC1C(F)=CN(C2C(O)C(O)C(C)O2)C(=O)N=1	1		Not Phototoxic		-	-	 	In domain	36.00%	0.00%	64.00%	Out of domain	Out of Domain	
194	298-46-4	Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc12	5		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
195	63-25-2	Carbaryl	CNC(=O)Oc1cccc2ccccc12	20		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
196	10605-21-7	Carbendazim	COC(=O)NC1Nc2ccccc2N=1	14		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
197	128639-02-1	Carfentrazon-ethyl	CCOC(=O)C(Cl)Cc1cc(N2C(=O)N(C(F)F)C(C)=N2)c(F)cc1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	23.81%	0.00%	76.19%	Out of domain	Out of Domain	
198	33704-61-9	Cashmeran	CC1C(C)(C)C2CCCC(=O)C=2C1(C)C	4		Not Phototoxic		-	-	 	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
199	13171-00-1	Celestolide	CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C_R	0		Not Phototoxic		-	-	 	In domain	61.54%	0.00%	38.46%	Out of domain	Out of Domain	
200	83881-51-0	Cetirizine	OC(=O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	30		Not Phototoxic		-	-	 	In domain	64.71%	5.88%	29.41%	Out of domain	Out of Domain	
201	56-75-7	Chloramphenicol	OCC(C(O)c1ccc(N(=O)=O)cc1)NC(=O)C(Cl)Cl	1		Not Phototoxic		-	-	 	In domain	33.33%	13.33%	53.33%	Out of domain	Out of Domain	
202	470-90-6	Chlorfenvinphos	CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl	1		Not Phototoxic		-	-	 	In domain	26.67%	0.00%	73.33%	Out of domain	Out of Domain	
203	1698-60-8	Chloridazon	NC1C=NN(c2ccccc2)C(=O)C=1Cl	2		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
204	6339-19-1	Chloridazon-desphenyl	NC1C=NNC(=O)C=1Cl	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
205	*-20-5	Chloridazon-methyl-desphenyl	CN1C(=O)C(Cl)=C(N)C=N1	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
206	16887-00-6	Chlorides (Cl-)	Cl{-}	0			-	-	 								
207	7003-89-6	Chlormequat	CN{+}(C)(C)CCCl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
208	120-32-1	Chlorophene	Oc1ccc(Cl)cc1Cc1ccccc1	1		Not Phototoxic		-	-	 	In domain	40.00%	20.00%	40.00%	Out of domain	Out of Domain	
209	*-20-9	Chlorophyll-a (phytoplankton - fluorescence)															
210	1897-45-6	Chlorothalonil	N#Cc1c(Cl)c(C#N)c(Cl)c(Cl)c1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	44.44%	0.00%	55.56%	Out of domain	Out of Domain	
211	1982-47-4	Chloroxuron	CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1	24		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	10.00%	90.00%	Out of domain	Out of Domain	
212	2921-88-2	Chlorpyrifos	CCOP(=S)(OCC)Oc1c(Cl)cc(Cl)c(Cl)n1	27		Phototoxic		+	-	PhotoToxicity	In domain	15.38%	0.00%	84.62%	Out of domain	Out of Domain	
213	64902-72-3	Chlorsulfuron	Cc1nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)nc(OC)n1	29		Not Phototoxic		-	-	 	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
214	15545-48-9	Chlortoluron	Cc1ccc(NC(=O)N(C)C)cc1Cl	12		Not Phototoxic		-	-	 	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
215	57-88-5	Cholesterol	CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	29		Not Phototoxic		-	-	 	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
216	81-25-4	Cholic acid	CC(CCC(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	1		Not Phototoxic		-	-	 	In domain	79.31%	0.00%	20.69%	Out of domain	Out of Domain	
217	7440-47-3	Chromium (Cr) - dissolved	[Cr]	0			-	-	 								
218	7440-47-3	Chromium (Cr) - total	[Cr]_[Cr]	0			-	-	 								
218.1	7440-47-3	Component	[Cr]	0			-	-	 								
219	218-01-9	Chrysene	c1cccc2ccc3c4ccccc4ccc3c12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
220	85721-33-1	Ciprofloxacin	OC(=O)C1=CN(C2CC2)c2cc(N3CCNCC3)c(F)cc2C1=O	116	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
221	59729-33-8	Citalopram	CN(C)CCCC1(c2ccc(F)cc2)c2ccc(C#N)cc2CO1	26		Phototoxic		+	-	PhotoToxicity	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
222	5392-40-5	Citral (Citral A=Geranial + Citral B=Neral)	CC(C)=CCCC(C)=CC=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
223	106-23-0	Citronellal	CC(CCC=C(C)C)CC=O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	63.64%	0.00%	36.36%	Out of domain	Out of Domain	
224	81103-11-9	Clarithromycin	CCC1C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1	1		Not Phototoxic		-	-	 	In domain	48.08%	1.92%	50.00%	Out of domain	Out of Domain	
225	37148-27-9	Clenbuterol	CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	1		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
226	22316-47-8	Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
227	882-09-7	Clofibric acid	CC(C)(C(O)=O)Oc1ccc(Cl)cc1	18		Not Phototoxic		-	-	 	In domain	44.44%	22.22%	33.33%	Out of domain	Out of Domain	
228	81777-89-1	Clomazone	CC1(C)CON(Cc2ccccc2Cl)C1=O	16		Not Phototoxic		-	-	 	In domain	18.18%	0.00%	81.82%	Out of domain	Out of Domain	
229	1622-61-3	Clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc(N(=O)=O)ccc2N1	1		Phototoxic		+	-	PhotoToxicity	In domain	16.67%	16.67%	66.67%	Out of domain	Out of Domain	
230	23593-75-1	Clotrimazol	Clc1ccccc1C(c1ccccc1)(c1ccccc1)N1C=CN=C1	8		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
231	7440-48-4	Cobalt (Co) - total	[Co]	0			-	-	 								
232	*-23-2	Conductivity															
233	7440-50-8	Copper (Cu) - dissolved	[Cu]	0			-	-	 								
234	7440-50-8	Copper (Cu) - total	[Cu]_[Cu]	0			-	-	 								
234.1	7440-50-8	Component	[Cu]	0			-	-	 								
235	360-68-9	Coprostanol	CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C	28		Not Phototoxic		-	-	 	In domain	82.14%	0.00%	17.86%	Out of domain	Out of Domain	
236	191-07-1	Coronene	c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
237	53-06-5	Cortisone	CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	1		Not Phototoxic		-	-	 	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
238	486-56-6	Cotinine	CN1C(c2cccnc2)CCC1=O	7		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
239	60-27-5	Creatinine	CN1CC(=O)N=C1N	2		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
240	483-63-6	Crotamiton	CCN(c1ccccc1C)C(=O)C=CC	27		Not Phototoxic		-	-	 	In domain	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
241	28159-98-0	Cybutryne	CC(C)(C)Nc1nc(NC2CC2)nc(SC)n1	26		Not Phototoxic		-	-	 	In domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
242	100-88-9	Cyclamate (as N-Cyclohexylsulfamic acid)	OS(=O)(=O)NC1CCCCC1	23		Not Phototoxic		-	-	 	In domain	45.45%	0.00%	54.55%	Out of domain	Out of Domain	
243	27208-37-3	"Cyclopenta(c,d)pyrene (CPP)"	C1=Cc2ccc3ccc4cccc5cc1c2c3c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
244	50-18-0	Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1	28		Not Phototoxic		-	-	 	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
245	52315-07-8	Cypermethrin	CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	30		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
246	65854-78-6	D5-Oxazepam	H{LBL2}c1c(H{LBL2})c(H{LBL2})c(H{LBL2})c(H{LBL2})c1C1c2cc(Cl)ccc2NC(=O)C(O)N=1	1		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
247	486-66-8	Daidzein	Oc1ccc(C2=COc3cc(O)ccc3C2=O)cc1	3		Phototoxic		+	-	PhotoToxicity	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
248	08-02-27	"DCPU (3,4-Dichlorophenylurea)"	NC(=O)Nc1ccc(Cl)c(Cl)c1	1		Not Phototoxic		-	-	 	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
249	134-62-3	"DEET (N,N-Diethyl-m-toluamid)"	CCN(CC)C(=O)c1cccc(C)c1	13		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
250	319-86-8	delta-Hexachlorocyclohexane (delta-HCH)	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	21		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
251	52918-63-5	Deltamethrin	CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	30		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
252	6190-65-4	Desethylatrazine	CC(C)Nc1nc(N)nc(Cl)n1	9		Not Phototoxic		-	-	 	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
253	30125-63-4	Desethylterbutylazine	CC(C)(C)Nc1nc(N)nc(Cl)n1	5		Not Phototoxic		-	-	 	In domain	37.50%	0.00%	62.50%	Out of domain	Out of Domain	
254	1007-28-9	Desisopropylatrazine	CCNc1nc(N)nc(Cl)n1	7		Not Phototoxic		-	-	 	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
255	50-02-2	Dexamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	1		Not Phototoxic		-	-	 	In domain	39.29%	0.00%	60.71%	Out of domain	Out of Domain	
256	117-81-7	Di(2-ethylhexyl)phthalate (DEHP)	CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC	30		Not Phototoxic		-	-	 	In domain	69.57%	17.39%	13.04%	Out of domain	Out of Domain	
257	439-14-5	Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12	3		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
258	333-41-5	Diazinone	CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1	30		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
259	215-58-7	"Dibenzo(a,c)anthracene"	c1cccc2cc3c4ccccc4c4ccccc4c3cc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
260	53-70-3	"Dibenzo(a,h)anthracene"	c1cccc2ccc3cc4c5ccccc5ccc4cc3c12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
261	2528-36-1	Dibutyl phenylphosphate	CCCCOP(=O)(OCCCC)Oc1ccccc1	30		Not Phototoxic		-	-	 	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
262	1002-53-5	Dibutyltin-cation	CCCC[Sn]CCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
263	62-73-7	Dichlorvos	COP(=O)(OC)OC=C(Cl)Cl	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
264	15307-86-5	Diclofenac	OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl	20		Phototoxic		+	-	PhotoToxicity	In domain	33.33%	55.56%	11.11%	Out of domain	Out of Domain	
